,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
3670,2020-04-15T19:58:42.401008_223,,,,,2,1087,2019-05-18,,,,
3671,2020-04-15T19:58:42.401008_224,,,,,1,1884,2019-05-18,,,,
3672,2020-04-15T19:58:42.401008_225,,,,,2,1489,2019-05-18,,,,
3673,2020-04-15T19:58:42.401008_226,,,,,1,1030,2019-05-18,,,,
3674,2020-04-15T19:58:42.401008_227,,,,,3,1540,2019-05-18,,,,
3675,2020-04-15T19:58:42.401008_228,,,,,2,1511,2019-05-18,,,,
3676,2020-04-15T19:58:42.401008_229,,,,,3,1589,2019-05-18,,,,
3677,2020-04-15T19:58:42.401008_230,,,,,2,1795,2019-05-18,,,,
3678,2020-04-15T19:58:42.401008_231,,,,,2,1402,2019-05-19,,,,
3679,2020-04-15T19:58:42.401008_232,,,,,1,1697,2019-05-19,,,,
3680,2020-04-15T19:58:42.401008_233,,,,,1,1368,2019-05-19,,,,
3681,2020-04-15T19:58:42.401008_234,,,,,3,1085,2019-05-19,,,,
3682,2020-04-15T19:58:42.401008_235,,,,,1,1460,2019-05-19,,,,
3683,2020-04-15T19:58:42.401008_236,,,,,2,1013,2019-05-19,,,,
3684,2020-04-15T19:58:42.401008_237,,,,,2,1972,2019-05-19,,,,
3685,2020-04-15T19:58:42.401008_238,,,,,3,1636,2019-05-19,,,,
3686,2020-04-15T19:58:42.401008_239,,,,,2,1371,2019-05-19,,,,
3687,2020-04-15T19:58:42.401008_240,,,,,2,1992,2019-05-19,,,,
3688,2020-04-15T19:58:42.401008_241,,,,,3,1568,2019-05-19,,,,
3689,2020-04-15T19:58:42.401008_242,,,,,2,1570,2019-05-19,,,,
3690,2020-04-15T19:58:42.401008_243,,,,,1,1489,2019-05-19,,,,
3691,2020-04-15T19:58:42.401008_244,,,,,2,1580,2019-05-19,,,,
3692,2020-04-15T19:58:42.401008_245,,,,,1,1589,2019-05-19,,,,
3693,2020-04-15T19:58:42.401008_246,,,,,2,1697,2019-05-19,,,,
3694,2020-04-15T19:58:42.401008_247,,,,,2,1997,2019-05-19,,,,
3695,2020-04-15T19:58:42.401008_248,,,,,2,1087,2019-05-19,,,,
3696,2020-04-15T19:58:42.401008_249,,,,,1,1701,2019-05-19,,,,
3697,2020-04-15T19:58:42.401008_250,,,,,1,1452,2019-05-19,,,,
3698,2020-04-15T19:58:42.401008_251,,,,,1,1973,2019-05-19,,,,
3699,2020-04-15T19:58:42.401008_252,,,,,1,1101,2019-05-19,,,,
3700,2020-04-15T19:58:42.401008_253,,,,,2,1795,2019-05-19,,,,
3701,2020-04-15T19:58:42.401008_254,,,,,3,1335,2019-05-20,,,,
3702,2020-04-15T19:58:42.401008_255,,,,,2,1675,2019-05-20,,,,
3703,2020-04-15T19:58:42.401008_256,,,,,2,1721,2019-05-20,,,,
3704,2020-04-15T19:58:42.401008_257,,,,,1,1761,2019-05-20,,,,
3705,2020-04-15T19:58:42.401008_258,,,,,2,1422,2019-05-20,,,,
3706,2020-04-15T19:58:42.401008_259,,,,,2,1222,2019-05-20,,,,
3707,2020-04-15T19:58:42.401008_260,,,,,3,1250,2019-05-20,,,,
3708,2020-04-15T19:58:42.401008_261,,,,,2,1972,2019-05-20,,,,
3709,2020-04-15T19:58:42.401008_262,,,,,2,1336,2019-05-20,,,,
3710,2020-04-15T19:58:42.401008_263,,,,,3,1010,2019-05-21,,,,
3711,2020-04-15T19:58:42.401008_264,,,,,3,1925,2019-05-21,,,,
3712,2020-04-15T19:58:42.401008_265,,,,,1,1452,2019-05-21,,,,
3713,2020-04-15T19:58:42.401008_266,,,,,3,1884,2019-05-21,,,,
3714,2020-04-15T19:58:42.401008_267,,,,,1,1232,2019-05-21,,,,
3715,2020-04-15T19:58:42.401008_268,,,,,3,1992,2019-05-21,,,,
3716,2020-04-15T19:58:42.401008_269,,,,,2,1475,2019-05-21,,,,
3717,2020-04-15T19:58:42.401008_270,,,,,1,1333,2019-05-21,,,,
3718,2020-04-15T19:58:42.401008_271,,,,,3,1620,2019-05-21,,,,
3719,2020-04-15T19:58:42.401008_272,,,,,1,1795,2019-05-22,,,,
3720,2020-04-15T19:58:42.401008_273,,,,,3,1101,2019-05-22,,,,
3721,2020-04-15T19:58:42.401008_274,,,,,3,1307,2019-05-22,,,,
3722,2020-04-15T19:58:42.401008_275,,,,,3,1289,2019-05-22,,,,
3723,2020-04-15T19:58:42.401008_276,,,,,1,1292,2019-05-22,,,,
3724,2020-04-15T19:58:42.401008_277,,,,,2,1294,2019-05-22,,,,
3725,2020-04-15T19:58:42.401008_278,,,,,3,1997,2019-05-22,,,,
3726,2020-04-15T19:58:42.401008_279,,,,,2,1368,2019-05-22,,,,
3727,2020-04-15T19:58:42.401008_280,,,,,3,1509,2019-05-22,,,,
3728,2020-04-15T19:58:42.401008_281,,,,,2,1361,2019-05-23,,,,
3729,2020-04-15T19:58:42.401008_282,,,,,3,1900,2019-05-23,,,,
3730,2020-04-15T19:58:42.401008_283,,,,,2,1164,2019-05-23,,,,
3731,2020-04-15T19:58:42.401008_284,,,,,1,1660,2019-05-23,,,,
3732,2020-04-15T19:58:42.401008_285,,,,,1,1886,2019-05-23,,,,
3733,2020-04-15T19:58:42.401008_286,,,,,2,1706,2019-05-23,,,,
3734,2020-04-15T19:58:42.401008_287,,,,,2,1460,2019-05-23,,,,
3735,2020-04-15T19:58:42.401008_288,,,,,2,1061,2019-05-23,,,,
3736,2020-04-15T19:58:42.401008_289,,,,,1,1251,2019-05-23,,,,
3737,2020-04-15T19:58:42.402009_290,,,,,3,1207,2019-05-24,,,,
3738,2020-04-15T19:58:42.402009_291,,,,,1,1660,2019-05-24,,,,
3739,2020-04-15T19:58:42.402009_292,,,,,2,1925,2019-05-24,,,,
3740,2020-04-15T19:58:42.402009_293,,,,,3,1928,2019-05-24,,,,
3741,2020-04-15T19:58:42.402009_294,,,,,1,1540,2019-05-24,,,,
3742,2020-04-15T19:58:42.402009_295,,,,,1,1675,2019-05-24,,,,
3743,2020-04-15T19:58:42.402009_296,,,,,3,1452,2019-05-24,,,,
3744,2020-04-15T19:58:42.402009_297,,,,,3,1475,2019-05-24,,,,
3745,2020-04-15T19:58:42.402009_298,,,,,1,1454,2019-05-24,,,,
3746,2020-04-15T19:58:42.402009_299,,,,,3,1368,2019-05-24,,,,
3747,2020-04-15T19:58:42.402009_300,,,,,3,1487,2019-05-24,,,,
3748,2020-04-15T19:58:42.402009_301,,,,,3,1164,2019-05-25,,,,
3749,2020-04-15T19:58:42.402009_302,,,,,1,1101,2019-05-25,,,,
3750,2020-04-15T19:58:42.402009_303,,,,,2,1973,2019-05-25,,,,
3751,2020-04-15T19:58:42.402009_304,,,,,3,1625,2019-05-25,,,,
3752,2020-04-15T19:58:42.402009_305,,,,,1,1795,2019-05-25,,,,
3753,2020-04-15T19:58:42.402009_306,,,,,3,1087,2019-05-25,,,,
3754,2020-04-15T19:58:42.402009_307,,,,,1,1333,2019-05-25,,,,
3755,2020-04-15T19:58:42.402009_308,,,,,3,1973,2019-05-25,,,,
3756,2020-04-15T19:58:42.402009_309,,,,,1,1335,2019-05-25,,,,
3757,2020-04-15T19:58:42.402009_310,,,,,1,1372,2019-05-25,,,,
3758,2020-04-15T19:58:42.402009_311,,,,,3,1792,2019-05-25,,,,
3759,2020-04-15T19:58:42.402009_312,,,,,1,1855,2019-05-25,,,,
3760,2020-04-15T19:58:42.402009_313,,,,,1,1361,2019-05-25,,,,
3761,2020-04-15T19:58:42.402009_314,,,,,1,1942,2019-05-25,,,,
3762,2020-04-15T19:58:42.402009_315,,,,,1,1336,2019-05-25,,,,
3763,2020-04-15T19:58:42.402009_316,,,,,3,1973,2019-05-25,,,,
3764,2020-04-15T19:58:42.402009_317,,,,,3,1031,2019-05-25,,,,
3765,2020-04-15T19:58:42.402009_318,,,,,3,1234,2019-05-25,,,,
3766,2020-04-15T19:58:42.402009_319,,,,,2,1475,2019-05-25,,,,
3767,2020-04-15T19:58:42.402009_320,,,,,1,1385,2019-05-25,,,,
3768,2020-04-15T19:58:42.402009_321,,,,,1,1589,2019-05-25,,,,
3769,2020-04-15T19:58:42.402009_322,,,,,1,1307,2019-05-25,,,,
3770,2020-04-15T19:58:42.402009_323,,,,,3,1272,2019-05-25,,,,
3771,2020-04-15T19:58:42.402009_324,,,,,3,1333,2019-05-26,,,,
3772,2020-04-15T19:58:42.402009_325,,,,,1,1697,2019-05-26,,,,
3773,2020-04-15T19:58:42.402009_326,,,,,2,1506,2019-05-26,,,,
3774,2020-04-15T19:58:42.402009_327,,,,,1,1898,2019-05-26,,,,
3775,2020-04-15T19:58:42.402009_328,,,,,3,1361,2019-05-26,,,,
3776,2020-04-15T19:58:42.402009_329,,,,,2,1134,2019-05-26,,,,
3777,2020-04-15T19:58:42.402009_330,,,,,3,1164,2019-05-26,,,,
3778,2020-04-15T19:58:42.402009_331,,,,,3,1087,2019-05-26,,,,
3779,2020-04-15T19:58:42.402009_332,,,,,1,1886,2019-05-26,,,,
3780,2020-04-15T19:58:42.402009_333,,,,,2,1310,2019-05-26,,,,
3781,2020-04-15T19:58:42.402009_334,,,,,3,1207,2019-05-26,,,,
3782,2020-04-15T19:58:42.402009_335,,,,,2,1513,2019-05-26,,,,
3783,2020-04-15T19:58:42.402009_336,,,,,1,1928,2019-05-26,,,,
3784,2020-04-15T19:58:42.402009_337,,,,,2,1087,2019-05-26,,,,
3785,2020-04-15T19:58:42.402009_338,,,,,3,1331,2019-05-26,,,,
3786,2020-04-15T19:58:42.402009_339,,,,,3,1765,2019-05-26,,,,
3787,2020-04-15T19:58:42.402009_340,,,,,1,1765,2019-05-26,,,,
3788,2020-04-15T19:58:42.402009_341,,,,,2,1074,2019-05-26,,,,
3789,2020-04-15T19:58:42.402009_342,,,,,2,1684,2019-05-26,,,,
3790,2020-04-15T19:58:42.402009_343,,,,,2,1489,2019-05-26,,,,
3791,2020-04-15T19:58:42.402009_344,,,,,1,1074,2019-05-26,,,,
3792,2020-04-15T19:58:42.402009_345,,,,,2,1701,2019-05-26,,,,
3793,2020-04-15T19:58:42.402009_346,,,,,1,1925,2019-05-26,,,,
3794,2020-04-15T19:58:42.402009_347,,,,,3,1250,2019-05-27,,,,
3795,2020-04-15T19:58:42.402009_348,,,,,2,1520,2019-05-27,,,,
3796,2020-04-15T19:58:42.402009_349,,,,,2,1865,2019-05-27,,,,
3797,2020-04-15T19:58:42.402009_350,,,,,1,1414,2019-05-27,,,,
3798,2020-04-15T19:58:42.403007_351,,,,,1,1568,2019-05-27,,,,
3799,2020-04-15T19:58:42.403007_352,,,,,2,1361,2019-05-27,,,,
3800,2020-04-15T19:58:42.403007_353,,,,,1,1346,2019-05-27,,,,
3801,2020-04-15T19:58:42.403007_354,,,,,1,1406,2019-05-28,,,,
3802,2020-04-15T19:58:42.403007_355,,,,,2,1795,2019-05-28,,,,
3803,2020-04-15T19:58:42.403007_356,,,,,3,1509,2019-05-28,,,,
3804,2020-04-15T19:58:42.403007_357,,,,,2,1222,2019-05-28,,,,
3805,2020-04-15T19:58:42.403007_358,,,,,2,1307,2019-05-28,,,,
3806,2020-04-15T19:58:42.403007_359,,,,,2,1031,2019-05-28,,,,
3807,2020-04-15T19:58:42.403007_360,,,,,2,1765,2019-05-28,,,,
3808,2020-04-15T19:58:42.403007_361,,,,,2,1881,2019-05-28,,,,
3809,2020-04-15T19:58:42.403007_362,,,,,3,1973,2019-05-28,,,,
3810,2020-04-15T19:58:42.403007_363,,,,,2,1886,2019-05-28,,,,
3811,2020-04-15T19:58:42.403007_364,,,,,1,1422,2019-05-28,,,,
3812,2020-04-15T19:58:42.403007_365,,,,,1,1335,2019-05-28,,,,
3813,2020-04-15T19:58:42.403007_366,,,,,1,1030,2019-05-29,,,,
3814,2020-04-15T19:58:42.403007_367,,,,,1,1636,2019-05-29,,,,
3815,2020-04-15T19:58:42.403007_368,,,,,2,1371,2019-05-29,,,,
3816,2020-04-15T19:58:42.403007_369,,,,,2,1013,2019-05-29,,,,
3817,2020-04-15T19:58:42.403007_370,,,,,3,1336,2019-05-29,,,,
3818,2020-04-15T19:58:42.403007_371,,,,,1,1085,2019-05-29,,,,
3819,2020-04-15T19:58:42.403007_372,,,,,2,1234,2019-05-29,,,,
3820,2020-04-15T19:58:42.403007_373,,,,,3,1697,2019-05-29,,,,
3821,2020-04-15T19:58:42.403007_374,,,,,3,1706,2019-05-29,,,,
3822,2020-04-15T19:58:42.403007_375,,,,,1,1721,2019-05-29,,,,
3823,2020-04-15T19:58:42.403007_376,,,,,3,1967,2019-05-29,,,,
3824,2020-04-15T19:58:42.403007_377,,,,,2,1506,2019-05-29,,,,
3825,2020-04-15T19:58:42.403007_378,,,,,3,1164,2019-05-30,,,,
3826,2020-04-15T19:58:42.403007_379,,,,,1,1194,2019-05-30,,,,
3827,2020-04-15T19:58:42.403007_380,,,,,2,1310,2019-05-30,,,,
3828,2020-04-15T19:58:42.403007_381,,,,,3,1232,2019-05-30,,,,
3829,2020-04-15T19:58:42.403007_382,,,,,3,1298,2019-05-30,,,,
3830,2020-04-15T19:58:42.403007_383,,,,,3,1413,2019-05-30,,,,
3831,2020-04-15T19:58:42.403007_384,,,,,1,1580,2019-05-30,,,,
3832,2020-04-15T19:58:42.403007_385,,,,,2,1367,2019-05-30,,,,
3833,2020-04-15T19:58:42.403007_386,,,,,3,1942,2019-05-30,,,,
3834,2020-04-15T19:58:42.403007_387,,,,,1,1272,2019-05-31,,,,
3835,2020-04-15T19:58:42.403007_388,,,,,3,1289,2019-05-31,,,,
3836,2020-04-15T19:58:42.403007_389,,,,,3,1595,2019-05-31,,,,
3837,2020-04-15T19:58:42.403007_390,,,,,3,1134,2019-05-31,,,,
3838,2020-04-15T19:58:42.403007_391,,,,,3,1333,2019-05-31,,,,
3839,2020-04-15T19:58:42.403007_392,,,,,2,1277,2019-05-31,,,,
3840,2020-04-15T19:58:42.403007_393,,,,,1,1992,2019-05-31,,,,
3841,2020-04-15T19:58:48.324570_0,,,,,2,1335,2019-06-01,,,,
3842,2020-04-15T19:58:48.324570_1,,,,,1,1925,2019-06-01,,,,
3843,2020-04-15T19:58:48.324570_10,,,,,1,1632,2019-06-01,,,,
3844,2020-04-15T19:58:48.324570_11,,,,,3,1361,2019-06-01,,,,
3845,2020-04-15T19:58:48.324570_12,,,,,1,1454,2019-06-01,,,,
3846,2020-04-15T19:58:48.324570_13,,,,,1,1200,2019-06-01,,,,
3847,2020-04-15T19:58:48.324570_14,,,,,1,1085,2019-06-01,,,,
3848,2020-04-15T19:58:48.324570_15,,,,,1,1900,2019-06-01,,,,
3849,2020-04-15T19:58:48.324570_16,,,,,2,1013,2019-06-01,,,,
3850,2020-04-15T19:58:48.324570_17,,,,,3,1625,2019-06-01,,,,
3851,2020-04-15T19:58:48.324570_18,,,,,3,1636,2019-06-01,,,,
3852,2020-04-15T19:58:48.324570_19,,,,,2,1165,2019-06-01,,,,
3853,2020-04-15T19:58:48.324570_2,,,,,3,1413,2019-06-01,,,,
3854,2020-04-15T19:58:48.324570_20,,,,,2,1101,2019-06-01,,,,
3855,2020-04-15T19:58:48.324570_21,,,,,3,1942,2019-06-01,,,,
3856,2020-04-15T19:58:48.324570_22,,,,,3,1568,2019-06-01,,,,
3857,2020-04-15T19:58:48.324570_23,,,,,2,1272,2019-06-02,,,,
3858,2020-04-15T19:58:48.324570_24,,,,,3,1061,2019-06-02,,,,
3859,2020-04-15T19:58:48.324570_25,,,,,3,1406,2019-06-02,,,,
3860,2020-04-15T19:58:48.324570_26,,,,,2,1675,2019-06-02,,,,
3861,2020-04-15T19:58:48.324570_27,,,,,3,1307,2019-06-02,,,,
3862,2020-04-15T19:58:48.324570_28,,,,,2,1134,2019-06-02,,,,
3863,2020-04-15T19:58:48.324570_29,,,,,1,1010,2019-06-02,,,,
3864,2020-04-15T19:58:48.324570_3,,,,,2,1650,2019-06-01,,,,
3865,2020-04-15T19:58:48.324570_30,,,,,1,1549,2019-06-02,,,,
3866,2020-04-15T19:58:48.324570_31,,,,,1,1487,2019-06-02,,,,
3867,2020-04-15T19:58:48.324570_32,,,,,3,1898,2019-06-02,,,,
3868,2020-04-15T19:58:48.324570_33,,,,,2,1520,2019-06-02,,,,
3869,2020-04-15T19:58:48.324570_34,,,,,3,1194,2019-06-02,,,,
3870,2020-04-15T19:58:48.324570_35,,,,,3,1795,2019-06-02,,,,
3871,2020-04-15T19:58:48.324570_36,,,,,2,1331,2019-06-02,,,,
3872,2020-04-15T19:58:48.324570_37,,,,,3,1856,2019-06-02,,,,
3873,2020-04-15T19:58:48.324570_38,,,,,1,1371,2019-06-02,,,,
3874,2020-04-15T19:58:48.324570_39,,,,,2,1385,2019-06-02,,,,
3875,2020-04-15T19:58:48.324570_4,,,,,2,1222,2019-06-01,,,,
3876,2020-04-15T19:58:48.324570_40,,,,,1,1675,2019-06-02,,,,
3877,2020-04-15T19:58:48.324570_41,,,,,1,1513,2019-06-02,,,,
3878,2020-04-15T19:58:48.324570_5,,,,,3,1855,2019-06-01,,,,
3879,2020-04-15T19:58:48.324570_6,,,,,1,1973,2019-06-01,,,,
3880,2020-04-15T19:58:48.324570_7,,,,,3,1361,2019-06-01,,,,
3881,2020-04-15T19:58:48.324570_8,,,,,2,1289,2019-06-01,,,,
3882,2020-04-15T19:58:48.324570_9,,,,,2,1475,2019-06-01,,,,
3883,2020-04-15T19:58:48.325570_100,,,,,3,1997,2019-06-08,,,,
3884,2020-04-15T19:58:48.325570_101,,,,,2,1928,2019-06-08,,,,
3885,2020-04-15T19:58:48.325570_102,,,,,2,1294,2019-06-08,,,,
3886,2020-04-15T19:58:48.325570_103,,,,,3,1487,2019-06-08,,,,
3887,2020-04-15T19:58:48.325570_104,,,,,2,1589,2019-06-08,,,,
3888,2020-04-15T19:58:48.325570_105,,,,,3,1721,2019-06-08,,,,
3889,2020-04-15T19:58:48.325570_106,,,,,3,1234,2019-06-08,,,,
3890,2020-04-15T19:58:48.325570_107,,,,,1,1282,2019-06-08,,,,
3891,2020-04-15T19:58:48.325570_108,,,,,1,1855,2019-06-08,,,,
3892,2020-04-15T19:58:48.325570_109,,,,,1,1061,2019-06-08,,,,
3893,2020-04-15T19:58:48.325570_110,,,,,1,1232,2019-06-08,,,,
3894,2020-04-15T19:58:48.325570_42,,,,,2,1973,2019-06-02,,,,
3895,2020-04-15T19:58:48.325570_43,,,,,2,1925,2019-06-02,,,,
3896,2020-04-15T19:58:48.325570_44,,,,,3,1361,2019-06-02,,,,
3897,2020-04-15T19:58:48.325570_45,,,,,3,1511,2019-06-02,,,,
3898,2020-04-15T19:58:48.325570_46,,,,,1,1087,2019-06-03,,,,
3899,2020-04-15T19:58:48.325570_47,,,,,3,1414,2019-06-03,,,,
3900,2020-04-15T19:58:48.325570_48,,,,,2,1282,2019-06-03,,,,
3901,2020-04-15T19:58:48.325570_49,,,,,3,1250,2019-06-03,,,,
3902,2020-04-15T19:58:48.325570_50,,,,,2,1194,2019-06-03,,,,
3903,2020-04-15T19:58:48.325570_51,,,,,1,1942,2019-06-03,,,,
3904,2020-04-15T19:58:48.325570_52,,,,,2,1795,2019-06-03,,,,
3905,2020-04-15T19:58:48.325570_53,,,,,1,1367,2019-06-03,,,,
3906,2020-04-15T19:58:48.325570_54,,,,,1,1928,2019-06-03,,,,
3907,2020-04-15T19:58:48.325570_55,,,,,2,1289,2019-06-04,,,,
3908,2020-04-15T19:58:48.325570_56,,,,,3,1142,2019-06-04,,,,
3909,2020-04-15T19:58:48.325570_57,,,,,1,1164,2019-06-04,,,,
3910,2020-04-15T19:58:48.325570_58,,,,,2,1013,2019-06-04,,,,
3911,2020-04-15T19:58:48.325570_59,,,,,3,1413,2019-06-04,,,,
3912,2020-04-15T19:58:48.325570_60,,,,,3,1884,2019-06-04,,,,
3913,2020-04-15T19:58:48.325570_61,,,,,2,1222,2019-06-04,,,,
3914,2020-04-15T19:58:48.325570_62,,,,,2,1298,2019-06-05,,,,
3915,2020-04-15T19:58:48.325570_63,,,,,1,1368,2019-06-05,,,,
3916,2020-04-15T19:58:48.325570_64,,,,,3,1452,2019-06-05,,,,
3917,2020-04-15T19:58:48.325570_65,,,,,2,1513,2019-06-05,,,,
3918,2020-04-15T19:58:48.325570_66,,,,,2,1307,2019-06-05,,,,
3919,2020-04-15T19:58:48.325570_67,,,,,2,1232,2019-06-05,,,,
3920,2020-04-15T19:58:48.325570_68,,,,,3,1855,2019-06-05,,,,
3921,2020-04-15T19:58:48.325570_69,,,,,3,1925,2019-06-06,,,,
3922,2020-04-15T19:58:48.325570_70,,,,,1,1972,2019-06-06,,,,
3923,2020-04-15T19:58:48.325570_71,,,,,1,1540,2019-06-06,,,,
3924,2020-04-15T19:58:48.325570_72,,,,,3,1272,2019-06-06,,,,
3925,2020-04-15T19:58:48.325570_73,,,,,2,1967,2019-06-06,,,,
3926,2020-04-15T19:58:48.325570_74,,,,,2,1620,2019-06-06,,,,
3927,2020-04-15T19:58:48.325570_75,,,,,1,1074,2019-06-06,,,,
3928,2020-04-15T19:58:48.325570_76,,,,,1,1549,2019-06-07,,,,
3929,2020-04-15T19:58:48.325570_77,,,,,2,1522,2019-06-07,,,,
3930,2020-04-15T19:58:48.325570_78,,,,,2,1923,2019-06-07,,,,
3931,2020-04-15T19:58:48.325570_79,,,,,2,1010,2019-06-07,,,,
3932,2020-04-15T19:58:48.325570_80,,,,,1,1361,2019-06-07,,,,
3933,2020-04-15T19:58:48.325570_81,,,,,3,1570,2019-06-07,,,,
3934,2020-04-15T19:58:48.325570_82,,,,,3,1973,2019-06-07,,,,
3935,2020-04-15T19:58:48.325570_83,,,,,2,1856,2019-06-07,,,,
3936,2020-04-15T19:58:48.325570_84,,,,,3,1568,2019-06-07,,,,
3937,2020-04-15T19:58:48.325570_85,,,,,1,1366,2019-06-07,,,,
3938,2020-04-15T19:58:48.325570_86,,,,,2,1580,2019-06-07,,,,
3939,2020-04-15T19:58:48.325570_87,,,,,2,1371,2019-06-07,,,,
3940,2020-04-15T19:58:48.325570_88,,,,,2,1520,2019-06-08,,,,
3941,2020-04-15T19:58:48.325570_89,,,,,1,1413,2019-06-08,,,,
3942,2020-04-15T19:58:48.325570_90,,,,,1,1795,2019-06-08,,,,
3943,2020-04-15T19:58:48.325570_91,,,,,3,1289,2019-06-08,,,,
3944,2020-04-15T19:58:48.325570_92,,,,,2,1540,2019-06-08,,,,
3945,2020-04-15T19:58:48.325570_93,,,,,1,1992,2019-06-08,,,,
3946,2020-04-15T19:58:48.325570_94,,,,,2,1402,2019-06-08,,,,
3947,2020-04-15T19:58:48.325570_95,,,,,2,1333,2019-06-08,,,,
3948,2020-04-15T19:58:48.325570_96,,,,,1,1706,2019-06-08,,,,
3949,2020-04-15T19:58:48.325570_97,,,,,2,1589,2019-06-08,,,,
3950,2020-04-15T19:58:48.325570_98,,,,,2,1761,2019-06-08,,,,
3951,2020-04-15T19:58:48.325570_99,,,,,3,1452,2019-06-08,,,,
3952,2020-04-15T19:58:48.326570_111,,,,,2,1992,2019-06-09,,,,
3953,2020-04-15T19:58:48.326570_112,,,,,3,1570,2019-06-09,,,,
3954,2020-04-15T19:58:48.326570_113,,,,,3,1660,2019-06-09,,,,
3955,2020-04-15T19:58:48.326570_114,,,,,2,1454,2019-06-09,,,,
3956,2020-04-15T19:58:48.326570_115,,,,,3,1570,2019-06-09,,,,
3957,2020-04-15T19:58:48.326570_116,,,,,3,1650,2019-06-09,,,,
3958,2020-04-15T19:58:48.326570_117,,,,,2,1294,2019-06-09,,,,
3959,2020-04-15T19:58:48.326570_118,,,,,1,1520,2019-06-09,,,,
3960,2020-04-15T19:58:48.326570_119,,,,,1,1013,2019-06-09,,,,
3961,2020-04-15T19:58:48.326570_120,,,,,1,1413,2019-06-09,,,,
3962,2020-04-15T19:58:48.326570_121,,,,,1,1540,2019-06-09,,,,
3963,2020-04-15T19:58:48.326570_122,,,,,1,1372,2019-06-09,,,,
3964,2020-04-15T19:58:48.326570_123,,,,,3,1222,2019-06-09,,,,
3965,2020-04-15T19:58:48.326570_124,,,,,1,1366,2019-06-09,,,,
3966,2020-04-15T19:58:48.326570_125,,,,,3,1900,2019-06-09,,,,
3967,2020-04-15T19:58:48.326570_126,,,,,1,1333,2019-06-09,,,,
3968,2020-04-15T19:58:48.326570_127,,,,,3,1660,2019-06-09,,,,
3969,2020-04-15T19:58:48.326570_128,,,,,1,1511,2019-06-09,,,,
3970,2020-04-15T19:58:48.326570_129,,,,,1,1087,2019-06-09,,,,
3971,2020-04-15T19:58:48.326570_130,,,,,3,1368,2019-06-09,,,,
3972,2020-04-15T19:58:48.326570_131,,,,,1,1632,2019-06-09,,,,
3973,2020-04-15T19:58:48.326570_132,,,,,1,1234,2019-06-09,,,,
3974,2020-04-15T19:58:48.326570_133,,,,,3,1973,2019-06-09,,,,
3975,2020-04-15T19:58:48.326570_134,,,,,3,1371,2019-06-10,,,,
3976,2020-04-15T19:58:48.326570_135,,,,,3,1489,2019-06-10,,,,
3977,2020-04-15T19:58:48.326570_136,,,,,1,1942,2019-06-10,,,,
3978,2020-04-15T19:58:48.326570_137,,,,,3,1406,2019-06-10,,,,
3979,2020-04-15T19:58:48.326570_138,,,,,1,1881,2019-06-10,,,,
3980,2020-04-15T19:58:48.327568_139,,,,,2,1520,2019-06-10,,,,
3981,2020-04-15T19:58:48.327568_140,,,,,1,1454,2019-06-10,,,,
3982,2020-04-15T19:58:48.327568_141,,,,,3,1232,2019-06-10,,,,
3983,2020-04-15T19:58:48.327568_142,,,,,2,1234,2019-06-10,,,,
3984,2020-04-15T19:58:48.327568_143,,,,,2,1475,2019-06-10,,,,
3985,2020-04-15T19:58:48.327568_144,,,,,1,1620,2019-06-10,,,,
3986,2020-04-15T19:58:48.327568_145,,,,,3,1992,2019-06-10,,,,
3987,2020-04-15T19:58:48.327568_146,,,,,3,1650,2019-06-11,,,,
3988,2020-04-15T19:58:48.327568_147,,,,,3,1697,2019-06-11,,,,
3989,2020-04-15T19:58:48.327568_148,,,,,1,1164,2019-06-11,,,,
3990,2020-04-15T19:58:48.327568_149,,,,,3,1368,2019-06-11,,,,
3991,2020-04-15T19:58:48.327568_150,,,,,1,1361,2019-06-11,,,,
3992,2020-04-15T19:58:48.327568_151,,,,,1,1795,2019-06-11,,,,
3993,2020-04-15T19:58:48.327568_152,,,,,3,1589,2019-06-11,,,,
3994,2020-04-15T19:58:48.327568_153,,,,,1,1997,2019-06-11,,,,
3995,2020-04-15T19:58:48.327568_154,,,,,1,1074,2019-06-11,,,,
3996,2020-04-15T19:58:48.327568_155,,,,,2,1335,2019-06-11,,,,
3997,2020-04-15T19:58:48.327568_156,,,,,3,1570,2019-06-11,,,,
3998,2020-04-15T19:58:48.327568_157,,,,,3,1595,2019-06-11,,,,
3999,2020-04-15T19:58:48.327568_158,,,,,3,1200,2019-06-12,,,,
4000,2020-04-15T19:58:48.327568_159,,,,,2,1100,2019-06-12,,,,
4001,2020-04-15T19:58:48.327568_160,,,,,2,1289,2019-06-12,,,,
4002,2020-04-15T19:58:48.327568_161,,,,,3,1250,2019-06-12,,,,
4003,2020-04-15T19:58:48.327568_162,,,,,1,1272,2019-06-12,,,,
4004,2020-04-15T19:58:48.327568_163,,,,,1,1142,2019-06-12,,,,
4005,2020-04-15T19:58:48.327568_164,,,,,2,1366,2019-06-12,,,,
4006,2020-04-15T19:58:48.327568_165,,,,,1,1487,2019-06-12,,,,
4007,2020-04-15T19:58:48.327568_166,,,,,3,1402,2019-06-12,,,,
4008,2020-04-15T19:58:48.327568_167,,,,,1,1660,2019-06-12,,,,
4009,2020-04-15T19:58:48.327568_168,,,,,3,1331,2019-06-12,,,,
