,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
14282,2020-04-15T19:58:55.480934_167,63,3,11.37,2019-07-14,2,1595,2019-07-14,Butter Chicken,3.79,Frozen,3
14283,2020-04-15T19:58:55.480934_167,74,4,3.8,2019-07-14,2,1595,2019-07-14,Choco Chips,0.95,Grocery,5
14284,2020-04-15T19:58:55.480934_168,19,3,10.35,2019-07-14,2,1335,2019-07-14,Clorox Wipes,3.45,Cleaning products,3
14285,2020-04-15T19:58:55.480934_168,34,1,1.99,2019-07-14,2,1335,2019-07-14,Milk,1.99,Dairy,5
14286,2020-04-15T19:58:55.480934_168,40,3,10.77,2019-07-14,2,1335,2019-07-14,Cottage Cheese,3.59,Dairy,3
14287,2020-04-15T19:58:55.480934_168,59,3,8.37,2019-07-14,2,1335,2019-07-14,Pumpkin,2.79,Fresh vegetables,5
14288,2020-04-15T19:58:55.480934_168,62,1,6.5,2019-07-14,2,1335,2019-07-14,Burritos,6.5,Frozen,1
14289,2020-04-15T19:58:55.480934_168,68,1,2.59,2019-07-14,2,1335,2019-07-14,Hash Brown,2.59,Frozen,5
14290,2020-04-15T19:58:55.480934_168,73,2,7.98,2019-07-14,2,1335,2019-07-14,Basen Flour,3.99,Grocery,3
14291,2020-04-15T19:58:55.480934_168,79,2,7.14,2019-07-14,2,1335,2019-07-14,Maida,3.57,Grocery,3
14292,2020-04-15T19:58:55.480934_168,96,3,8.25,2019-07-14,2,1335,2019-07-14,Oatmeal,2.75,Snacks,5
14293,2020-04-15T19:58:55.480934_169,33,1,5.99,2019-07-14,3,1087,2019-07-14,Cheese,5.99,Dairy,1
14294,2020-04-15T19:58:55.480934_169,58,2,4.5,2019-07-14,3,1087,2019-07-14,Potato,2.25,Fresh vegetables,5
14295,2020-04-15T19:58:55.480934_169,63,2,7.58,2019-07-14,3,1087,2019-07-14,Butter Chicken,3.79,Frozen,3
14296,2020-04-15T19:58:55.480934_170,22,2,5.58,2019-07-14,2,1900,2019-07-14,Mr. Clean,2.79,Cleaning products,5
14297,2020-04-15T19:58:55.480934_170,33,1,5.99,2019-07-14,2,1900,2019-07-14,Cheese,5.99,Dairy,1
14298,2020-04-15T19:58:55.480934_170,41,2,4.78,2019-07-14,2,1900,2019-07-14,Curd,2.39,Dairy,5
14299,2020-04-15T19:58:55.480934_170,50,3,7.8,2019-07-14,2,1900,2019-07-14,Avocados,2.6,Fresh vegetables,5
14300,2020-04-15T19:58:55.480934_170,65,1,7.99,2019-07-14,2,1900,2019-07-14,Chicken Wings,7.99,Frozen,1
14301,2020-04-15T19:58:55.480934_170,74,1,0.95,2019-07-14,2,1900,2019-07-14,Choco Chips,0.95,Grocery,5
14302,2020-04-15T19:58:55.480934_170,93,1,5.99,2019-07-14,2,1900,2019-07-14,Dried Pears,5.99,Snacks,1
14303,2020-04-15T19:58:55.480934_171,5,3,5.25,2019-07-14,3,1972,2019-07-14,Gingerbread,1.75,Baked goods,5
14304,2020-04-15T19:58:55.480934_171,14,5,4.95,2019-07-14,3,1972,2019-07-14,Lemonade,0.99,Beverages,5
14305,2020-04-15T19:58:55.480934_171,32,3,9.27,2019-07-14,3,1972,2019-07-14,Butter,3.09,Dairy,3
14306,2020-04-15T19:58:55.480934_171,61,5,6.45,2019-07-14,3,1972,2019-07-14,Zucchini,1.29,Fresh vegetables,5
14307,2020-04-15T19:58:55.480934_171,82,1,7.99,2019-07-14,3,1972,2019-07-14,Rice,7.99,Grocery,1
14308,2020-04-15T19:58:55.480934_171,94,1,1.99,2019-07-14,3,1972,2019-07-14,Half Popped Popcorn,1.99,Snacks,5
14309,2020-04-15T19:58:55.480934_171,100,1,1.99,2019-07-14,3,1972,2019-07-14,Vege-Straws,1.99,Snacks,5
14310,2020-04-15T19:58:55.480934_172,13,1,2.98,2019-07-14,1,1250,2019-07-14,Grape Juice,2.98,Beverages,5
14311,2020-04-15T19:58:55.480934_172,20,5,6.95,2019-07-14,1,1250,2019-07-14,Dish soap,1.39,Cleaning products,5
14312,2020-04-15T19:58:55.480934_172,26,5,14.9,2019-07-14,1,1250,2019-07-14,Mayonnaise,2.98,Condiments / Sauces,5
14313,2020-04-15T19:58:55.480934_172,40,2,7.18,2019-07-14,1,1250,2019-07-14,Cottage Cheese,3.59,Dairy,3
14314,2020-04-15T19:58:55.480934_172,44,5,7.45,2019-07-14,1,1250,2019-07-14,Berries,1.49,Fresh fruits,5
14315,2020-04-15T19:58:55.480934_172,47,5,12.5,2019-07-14,1,1250,2019-07-14,Melon,2.5,Fresh fruits,5
14316,2020-04-15T19:58:55.480934_172,50,5,13.0,2019-07-14,1,1250,2019-07-14,Avocados,2.6,Fresh vegetables,5
14317,2020-04-15T19:58:55.480934_172,53,3,2.97,2019-07-14,1,1250,2019-07-14,Cauliflower,0.99,Fresh vegetables,5
14318,2020-04-15T19:58:55.480934_172,68,5,12.95,2019-07-14,1,1250,2019-07-14,Hash Brown,2.59,Frozen,5
14319,2020-04-15T19:58:55.480934_172,91,1,6.7,2019-07-14,1,1250,2019-07-14,Candy,6.7,Snacks,1
14320,2020-04-15T19:58:55.480934_173,48,4,9.56,2019-07-14,1,1636,2019-07-14,Oranges,2.39,Fresh fruits,5
14321,2020-04-15T19:58:55.480934_173,61,3,3.87,2019-07-14,1,1636,2019-07-14,Zucchini,1.29,Fresh vegetables,5
14322,2020-04-15T19:58:55.480934_173,66,2,7.98,2019-07-14,1,1636,2019-07-14,Fish Fingers,3.99,Frozen,3
14323,2020-04-15T19:58:55.480934_173,71,1,6.59,2019-07-14,1,1636,2019-07-14,pizza,6.59,Frozen,1
14324,2020-04-15T19:58:55.480934_174,8,4,7.56,2019-07-14,1,1074,2019-07-14,Cup Cakes,1.89,Baked goods,5
14325,2020-04-15T19:58:55.480934_174,24,3,8.4,2019-07-14,1,1074,2019-07-14,Windex,2.8,Cleaning products,5
14326,2020-04-15T19:58:55.480934_175,12,2,3.6,2019-07-14,3,1414,2019-07-14,Fruit-drink,1.8,Beverages,5
14327,2020-04-15T19:58:55.480934_175,27,2,4.3,2019-07-14,3,1414,2019-07-14,Mustard Sauce,2.15,Condiments / Sauces,5
14328,2020-04-15T19:58:55.480934_175,53,1,0.99,2019-07-14,3,1414,2019-07-14,Cauliflower,0.99,Fresh vegetables,5
14329,2020-04-15T19:58:55.480934_175,65,1,7.99,2019-07-14,3,1414,2019-07-14,Chicken Wings,7.99,Frozen,1
14330,2020-04-15T19:58:55.480934_176,9,1,2.99,2019-07-14,2,1568,2019-07-14,Doughnuts,2.99,Baked goods,5
14331,2020-04-15T19:58:55.480934_176,18,1,3.88,2019-07-14,2,1568,2019-07-14,Ariel,3.88,Cleaning products,3
14332,2020-04-15T19:58:55.480934_176,20,3,4.17,2019-07-14,2,1568,2019-07-14,Dish soap,1.39,Cleaning products,5
14333,2020-04-15T19:58:55.480934_176,44,1,1.49,2019-07-14,2,1568,2019-07-14,Berries,1.49,Fresh fruits,5
14334,2020-04-15T19:58:55.480934_176,48,4,9.56,2019-07-14,2,1568,2019-07-14,Oranges,2.39,Fresh fruits,5
14335,2020-04-15T19:58:55.480934_176,52,2,1.74,2019-07-14,2,1568,2019-07-14,Cabbage,0.87,Fresh vegetables,5
14336,2020-04-15T19:58:55.480934_176,56,3,4.77,2019-07-14,2,1568,2019-07-14,Lettuce,1.59,Fresh vegetables,5
14337,2020-04-15T19:58:55.480934_176,69,1,3.99,2019-07-14,2,1568,2019-07-14,Ice cream,3.99,Frozen,3
14338,2020-04-15T19:58:55.480934_176,78,1,3.8,2019-07-14,2,1568,2019-07-14,Jaggery,3.8,Grocery,3
14339,2020-04-15T19:58:55.480934_176,80,3,14.94,2019-07-14,2,1568,2019-07-14,Olive oil,4.98,Grocery,3
14340,2020-04-15T19:58:55.480934_177,21,4,11.96,2019-07-14,3,1272,2019-07-14,Lysol,2.99,Cleaning products,5
14341,2020-04-15T19:58:55.480934_177,30,2,6.2,2019-07-14,3,1272,2019-07-14,Pickles,3.1,Condiments / Sauces,3
14342,2020-04-15T19:58:55.480934_177,35,5,10.45,2019-07-14,3,1272,2019-07-14,Sour cream,2.09,Dairy,5
14343,2020-04-15T19:58:55.480934_177,36,2,4.78,2019-07-14,3,1272,2019-07-14,Whipped cream,2.39,Dairy,5
14344,2020-04-15T19:58:55.480934_177,48,1,2.39,2019-07-14,3,1272,2019-07-14,Oranges,2.39,Fresh fruits,5
14345,2020-04-15T19:58:55.480934_177,50,2,5.2,2019-07-14,3,1272,2019-07-14,Avocados,2.6,Fresh vegetables,5
14346,2020-04-15T19:58:55.480934_178,33,1,5.99,2019-07-14,2,1207,2019-07-14,Cheese,5.99,Dairy,1
14347,2020-04-15T19:58:55.480934_178,71,1,6.59,2019-07-14,2,1207,2019-07-14,pizza,6.59,Frozen,1
14348,2020-04-15T19:58:55.480934_179,73,1,3.99,2019-07-14,2,1865,2019-07-14,Basen Flour,3.99,Grocery,3
14349,2020-04-15T19:58:55.480934_180,14,1,0.99,2019-07-14,1,1967,2019-07-14,Lemonade,0.99,Beverages,5
14350,2020-04-15T19:58:55.480934_180,60,2,3.98,2019-07-14,1,1967,2019-07-14,Spinach,1.99,Fresh vegetables,5
14351,2020-04-15T19:58:55.480934_180,64,1,4.46,2019-07-14,1,1967,2019-07-14,Chicken Biryani,4.46,Frozen,3
14352,2020-04-15T19:58:55.480934_181,13,1,2.98,2019-07-14,3,1250,2019-07-14,Grape Juice,2.98,Beverages,5
14353,2020-04-15T19:58:55.480934_181,19,2,6.9,2019-07-14,3,1250,2019-07-14,Clorox Wipes,3.45,Cleaning products,3
14354,2020-04-15T19:58:55.480934_181,50,2,5.2,2019-07-14,3,1250,2019-07-14,Avocados,2.6,Fresh vegetables,5
14355,2020-04-15T19:58:55.480934_181,54,2,1.7,2019-07-14,3,1250,2019-07-14,Celery,0.85,Fresh vegetables,5
14356,2020-04-15T19:58:55.480934_181,55,2,1.56,2019-07-14,3,1250,2019-07-14,Cucumber,0.78,Fresh vegetables,5
14357,2020-04-15T19:58:55.480934_181,60,4,7.96,2019-07-14,3,1250,2019-07-14,Spinach,1.99,Fresh vegetables,5
14358,2020-04-15T19:58:55.480934_181,72,1,3.84,2019-07-14,3,1250,2019-07-14,Veggie burgers,3.84,Frozen,3
14359,2020-04-15T19:58:55.480934_181,88,2,7.98,2019-07-14,3,1250,2019-07-14,Rice Flour,3.99,Grocery,3
14360,2020-04-15T19:58:55.480934_182,6,1,1.99,2019-07-14,1,1282,2019-07-14,Pretzels,1.99,Baked goods,5
14361,2020-04-15T19:58:55.480934_182,10,2,3.58,2019-07-14,1,1282,2019-07-14,Milk Bread,1.79,Baked goods,5
14362,2020-04-15T19:58:55.480934_182,18,2,7.76,2019-07-14,1,1282,2019-07-14,Ariel,3.88,Cleaning products,3
14363,2020-04-15T19:58:55.480934_182,23,2,7.58,2019-07-14,1,1282,2019-07-14,Surf Excel,3.79,Cleaning products,3
14364,2020-04-15T19:58:55.480934_182,41,1,2.39,2019-07-14,1,1282,2019-07-14,Curd,2.39,Dairy,5
14365,2020-04-15T19:58:55.480934_182,56,2,3.18,2019-07-14,1,1282,2019-07-14,Lettuce,1.59,Fresh vegetables,5
14366,2020-04-15T19:58:55.480934_182,60,3,5.97,2019-07-14,1,1282,2019-07-14,Spinach,1.99,Fresh vegetables,5
14367,2020-04-15T19:58:55.480934_182,68,2,5.18,2019-07-14,1,1282,2019-07-14,Hash Brown,2.59,Frozen,5
14368,2020-04-15T19:58:55.480934_182,86,3,3.87,2019-07-14,1,1282,2019-07-14,Tamarind,1.29,Grocery,5
14369,2020-04-15T19:58:55.480934_182,99,1,4.99,2019-07-14,1,1282,2019-07-14,Roasted Pistachios,4.99,Snacks,3
14370,2020-04-15T19:58:55.480934_183,80,1,4.98,2019-07-14,1,1234,2019-07-14,Olive oil,4.98,Grocery,3
14371,2020-04-15T19:58:55.480934_183,83,2,0.42,2019-07-14,1,1234,2019-07-14,Salt,0.21,Grocery,5
14372,2020-04-15T19:58:55.480934_183,98,3,14.97,2019-07-14,1,1234,2019-07-14,Organic Trail Mix,4.99,Snacks,3
14373,2020-04-15T19:58:55.480934_184,10,3,5.37,2019-07-15,3,1856,2019-07-15,Milk Bread,1.79,Baked goods,5
14374,2020-04-15T19:58:55.480934_184,20,5,6.95,2019-07-15,3,1856,2019-07-15,Dish soap,1.39,Cleaning products,5
14375,2020-04-15T19:58:55.480934_184,37,2,5.38,2019-07-15,3,1856,2019-07-15,Yogurt,2.69,Dairy,5
14376,2020-04-15T19:58:55.480934_184,58,2,4.5,2019-07-15,3,1856,2019-07-15,Potato,2.25,Fresh vegetables,5
14377,2020-04-15T19:58:55.480934_184,75,1,8.79,2019-07-15,3,1856,2019-07-15,Chocolate,8.79,Grocery,1
14378,2020-04-15T19:58:55.480934_184,85,3,14.97,2019-07-15,3,1856,2019-07-15,Sugar,4.99,Grocery,3
14379,2020-04-15T19:58:55.480934_184,87,1,9.99,2019-07-15,3,1856,2019-07-15,Wheat Flour,9.99,Grocery,1
14380,2020-04-15T19:58:55.480934_185,18,3,11.64,2019-07-15,1,1298,2019-07-15,Ariel,3.88,Cleaning products,3
14381,2020-04-15T19:58:55.480934_185,31,1,2.49,2019-07-15,1,1298,2019-07-15,Salsa,2.49,Condiments / Sauces,5
14382,2020-04-15T19:58:55.480934_185,33,1,5.99,2019-07-15,1,1298,2019-07-15,Cheese,5.99,Dairy,1
14383,2020-04-15T19:58:55.480934_185,40,1,3.59,2019-07-15,1,1298,2019-07-15,Cottage Cheese,3.59,Dairy,3
14384,2020-04-15T19:58:55.480934_185,47,2,5.0,2019-07-15,1,1298,2019-07-15,Melon,2.5,Fresh fruits,5
14385,2020-04-15T19:58:55.480934_185,48,2,4.78,2019-07-15,1,1298,2019-07-15,Oranges,2.39,Fresh fruits,5
14386,2020-04-15T19:58:55.480934_185,62,1,6.5,2019-07-15,1,1298,2019-07-15,Burritos,6.5,Frozen,1
14387,2020-04-15T19:58:55.480934_185,78,1,3.8,2019-07-15,1,1298,2019-07-15,Jaggery,3.8,Grocery,3
14388,2020-04-15T19:58:55.480934_186,52,5,4.35,2019-07-15,2,1706,2019-07-15,Cabbage,0.87,Fresh vegetables,5
14389,2020-04-15T19:58:55.480934_186,56,2,3.18,2019-07-15,2,1706,2019-07-15,Lettuce,1.59,Fresh vegetables,5
14390,2020-04-15T19:58:55.480934_186,67,2,5.0,2019-07-15,2,1706,2019-07-15,Fries,2.5,Frozen,5
14391,2020-04-15T19:58:55.480934_186,89,5,13.9,2019-07-15,2,1706,2019-07-15,Red Chills,2.78,Grocery,5
14392,2020-04-15T19:58:55.480934_186,94,4,7.96,2019-07-15,2,1706,2019-07-15,Half Popped Popcorn,1.99,Snacks,5
14393,2020-04-15T19:58:55.480934_186,97,1,5.99,2019-07-15,2,1706,2019-07-15,Organic Cashews,5.99,Snacks,1
14394,2020-04-15T19:58:55.480934_187,49,1,3.99,2019-07-15,1,1310,2019-07-15,Pears,3.99,Fresh fruits,3
14395,2020-04-15T19:58:55.480934_187,77,4,2.36,2019-07-15,1,1310,2019-07-15,Ginger,0.59,Grocery,5
14396,2020-04-15T19:58:55.480934_188,5,4,7.0,2019-07-15,1,1992,2019-07-15,Gingerbread,1.75,Baked goods,5
14397,2020-04-15T19:58:55.480934_188,30,3,9.3,2019-07-15,1,1992,2019-07-15,Pickles,3.1,Condiments / Sauces,3
14398,2020-04-15T19:58:55.480934_188,40,3,10.77,2019-07-15,1,1992,2019-07-15,Cottage Cheese,3.59,Dairy,3
14399,2020-04-15T19:58:55.480934_189,1,3,4.5,2019-07-15,1,1625,2019-07-15,Biscuits,1.5,Baked goods,5
14400,2020-04-15T19:58:55.480934_189,9,5,14.95,2019-07-15,1,1625,2019-07-15,Doughnuts,2.99,Baked goods,5
14401,2020-04-15T19:58:55.480934_189,29,4,10.6,2019-07-15,1,1625,2019-07-15,Peanut butter,2.65,Condiments / Sauces,5
14402,2020-04-15T19:58:55.480934_189,49,1,3.99,2019-07-15,1,1625,2019-07-15,Pears,3.99,Fresh fruits,3
14403,2020-04-15T19:58:55.480934_189,73,2,7.98,2019-07-15,1,1625,2019-07-15,Basen Flour,3.99,Grocery,3
14404,2020-04-15T19:58:55.480934_190,8,4,7.56,2019-07-15,3,1881,2019-07-15,Cup Cakes,1.89,Baked goods,5
14405,2020-04-15T19:58:55.480934_190,20,4,5.56,2019-07-15,3,1881,2019-07-15,Dish soap,1.39,Cleaning products,5
14406,2020-04-15T19:58:55.480934_190,40,3,10.77,2019-07-15,3,1881,2019-07-15,Cottage Cheese,3.59,Dairy,3
14407,2020-04-15T19:58:55.480934_190,53,1,0.99,2019-07-15,3,1881,2019-07-15,Cauliflower,0.99,Fresh vegetables,5
14408,2020-04-15T19:58:55.480934_190,55,5,3.9,2019-07-15,3,1881,2019-07-15,Cucumber,0.78,Fresh vegetables,5
14409,2020-04-15T19:58:55.480934_190,67,3,7.5,2019-07-15,3,1881,2019-07-15,Fries,2.5,Frozen,5
14410,2020-04-15T19:58:55.480934_191,26,3,8.94,2019-07-15,3,1422,2019-07-15,Mayonnaise,2.98,Condiments / Sauces,5
14411,2020-04-15T19:58:55.480934_191,35,4,8.36,2019-07-15,3,1422,2019-07-15,Sour cream,2.09,Dairy,5
14412,2020-04-15T19:58:55.480934_191,37,3,8.07,2019-07-15,3,1422,2019-07-15,Yogurt,2.69,Dairy,5
14413,2020-04-15T19:58:55.480934_191,45,2,1.98,2019-07-15,3,1422,2019-07-15,Kiwis,0.99,Fresh fruits,5
14414,2020-04-15T19:58:55.480934_191,59,2,5.58,2019-07-15,3,1422,2019-07-15,Pumpkin,2.79,Fresh vegetables,5
14415,2020-04-15T19:58:55.480934_191,60,5,9.95,2019-07-15,3,1422,2019-07-15,Spinach,1.99,Fresh vegetables,5
14416,2020-04-15T19:58:55.480934_191,81,3,10.77,2019-07-15,3,1422,2019-07-15,Rava,3.59,Grocery,3
14417,2020-04-15T19:58:55.480934_192,5,5,8.75,2019-07-15,3,1620,2019-07-15,Gingerbread,1.75,Baked goods,5
14418,2020-04-15T19:58:55.480934_192,11,3,14.97,2019-07-15,3,1620,2019-07-15,Coke,4.99,Beverages,3
14419,2020-04-15T19:58:55.480934_192,15,3,8.94,2019-07-15,3,1620,2019-07-15,Orange Juice,2.98,Beverages,5
14420,2020-04-15T19:58:55.480934_192,34,5,9.95,2019-07-15,3,1620,2019-07-15,Milk,1.99,Dairy,5
14421,2020-04-15T19:58:55.480934_192,37,3,8.07,2019-07-15,3,1620,2019-07-15,Yogurt,2.69,Dairy,5
14422,2020-04-15T19:58:55.480934_192,52,2,1.74,2019-07-15,3,1620,2019-07-15,Cabbage,0.87,Fresh vegetables,5
14423,2020-04-15T19:58:55.480934_192,66,3,11.97,2019-07-15,3,1620,2019-07-15,Fish Fingers,3.99,Frozen,3
14424,2020-04-15T19:58:55.480934_192,70,3,10.5,2019-07-15,3,1620,2019-07-15,Panner Butter Masala,3.5,Frozen,3
14425,2020-04-15T19:58:55.480934_192,77,2,1.18,2019-07-15,3,1620,2019-07-15,Ginger,0.59,Grocery,5
14426,2020-04-15T19:58:55.480934_192,90,4,3.96,2019-07-15,3,1620,2019-07-15,Turmeric Powder,0.99,Grocery,5
14427,2020-04-15T19:58:55.481934_193,50,4,10.4,2019-07-15,1,1366,2019-07-15,Avocados,2.6,Fresh vegetables,5
14428,2020-04-15T19:58:55.481934_193,53,4,3.96,2019-07-15,1,1366,2019-07-15,Cauliflower,0.99,Fresh vegetables,5
14429,2020-04-15T19:58:55.481934_194,37,2,5.38,2019-07-15,3,1928,2019-07-15,Yogurt,2.69,Dairy,5
14430,2020-04-15T19:58:55.481934_195,2,4,5.0,2019-07-15,3,1085,2019-07-15,Bread,1.25,Baked goods,5
14431,2020-04-15T19:58:55.481934_195,25,3,7.05,2019-07-15,3,1085,2019-07-15,Barbecue Sauce,2.35,Condiments / Sauces,5
14432,2020-04-15T19:58:55.481934_195,38,1,3.5,2019-07-15,3,1085,2019-07-15,Paneer,3.5,Dairy,3
14433,2020-04-15T19:58:55.481934_195,41,4,9.56,2019-07-15,3,1085,2019-07-15,Curd,2.39,Dairy,5
14434,2020-04-15T19:58:55.481934_195,44,5,7.45,2019-07-15,3,1085,2019-07-15,Berries,1.49,Fresh fruits,5
14435,2020-04-15T19:58:55.481934_195,45,2,1.98,2019-07-15,3,1085,2019-07-15,Kiwis,0.99,Fresh fruits,5
14436,2020-04-15T19:58:55.481934_195,47,3,7.5,2019-07-15,3,1085,2019-07-15,Melon,2.5,Fresh fruits,5
14437,2020-04-15T19:58:55.481934_195,72,2,7.68,2019-07-15,3,1085,2019-07-15,Veggie burgers,3.84,Frozen,3
14438,2020-04-15T19:58:55.481934_195,76,5,2.85,2019-07-15,3,1085,2019-07-15,Garlic,0.57,Grocery,5
14439,2020-04-15T19:58:55.481934_195,90,4,3.96,2019-07-15,3,1085,2019-07-15,Turmeric Powder,0.99,Grocery,5
14440,2020-04-15T19:58:55.481934_196,24,5,14.0,2019-07-16,2,1568,2019-07-16,Windex,2.8,Cleaning products,5
14441,2020-04-15T19:58:55.481934_196,65,1,7.99,2019-07-16,2,1568,2019-07-16,Chicken Wings,7.99,Frozen,1
14442,2020-04-15T19:58:55.481934_196,83,3,0.63,2019-07-16,2,1568,2019-07-16,Salt,0.21,Grocery,5
14443,2020-04-15T19:58:55.481934_197,28,3,8.67,2019-07-16,2,1928,2019-07-16,Olive,2.89,Condiments / Sauces,5
14444,2020-04-15T19:58:55.481934_197,60,1,1.99,2019-07-16,2,1928,2019-07-16,Spinach,1.99,Fresh vegetables,5
14445,2020-04-15T19:58:55.481934_198,9,2,5.98,2019-07-16,1,1595,2019-07-16,Doughnuts,2.99,Baked goods,5
14446,2020-04-15T19:58:55.481934_198,23,1,3.79,2019-07-16,1,1595,2019-07-16,Surf Excel,3.79,Cleaning products,3
14447,2020-04-15T19:58:55.481934_198,29,5,13.25,2019-07-16,1,1595,2019-07-16,Peanut butter,2.65,Condiments / Sauces,5
14448,2020-04-15T19:58:55.481934_198,33,1,5.99,2019-07-16,1,1595,2019-07-16,Cheese,5.99,Dairy,1
14449,2020-04-15T19:58:55.481934_198,48,5,11.95,2019-07-16,1,1595,2019-07-16,Oranges,2.39,Fresh fruits,5
14450,2020-04-15T19:58:55.481934_198,50,4,10.4,2019-07-16,1,1595,2019-07-16,Avocados,2.6,Fresh vegetables,5
14451,2020-04-15T19:58:55.481934_198,64,1,4.46,2019-07-16,1,1595,2019-07-16,Chicken Biryani,4.46,Frozen,3
14452,2020-04-15T19:58:55.481934_198,89,3,8.34,2019-07-16,1,1595,2019-07-16,Red Chills,2.78,Grocery,5
14453,2020-04-15T19:58:55.481934_198,94,2,3.98,2019-07-16,1,1595,2019-07-16,Half Popped Popcorn,1.99,Snacks,5
14454,2020-04-15T19:58:55.481934_199,21,2,5.98,2019-07-16,3,1856,2019-07-16,Lysol,2.99,Cleaning products,5
14455,2020-04-15T19:58:55.481934_199,24,5,14.0,2019-07-16,3,1856,2019-07-16,Windex,2.8,Cleaning products,5
14456,2020-04-15T19:58:55.481934_199,42,5,1.95,2019-07-16,3,1856,2019-07-16,Apple,0.39,Fresh fruits,5
14457,2020-04-15T19:58:55.481934_199,45,1,0.99,2019-07-16,3,1856,2019-07-16,Kiwis,0.99,Fresh fruits,5
14458,2020-04-15T19:58:55.481934_199,76,2,1.14,2019-07-16,3,1856,2019-07-16,Garlic,0.57,Grocery,5
14459,2020-04-15T19:58:55.481934_199,81,3,10.77,2019-07-16,3,1856,2019-07-16,Rava,3.59,Grocery,3
14460,2020-04-15T19:58:55.481934_199,83,4,0.84,2019-07-16,3,1856,2019-07-16,Salt,0.21,Grocery,5
14461,2020-04-15T19:58:55.481934_199,94,4,7.96,2019-07-16,3,1856,2019-07-16,Half Popped Popcorn,1.99,Snacks,5
14462,2020-04-15T19:58:55.481934_199,97,1,5.99,2019-07-16,3,1856,2019-07-16,Organic Cashews,5.99,Snacks,1
14463,2020-04-15T19:58:55.481934_200,3,3,7.35,2019-07-16,1,1721,2019-07-16,Cheeslings,2.45,Baked goods,5
14464,2020-04-15T19:58:55.481934_200,8,4,7.56,2019-07-16,1,1721,2019-07-16,Cup Cakes,1.89,Baked goods,5
14465,2020-04-15T19:58:55.481934_200,13,4,11.92,2019-07-16,1,1721,2019-07-16,Grape Juice,2.98,Beverages,5
14466,2020-04-15T19:58:55.481934_200,37,5,13.45,2019-07-16,1,1721,2019-07-16,Yogurt,2.69,Dairy,5
14467,2020-04-15T19:58:55.481934_200,62,1,6.5,2019-07-16,1,1721,2019-07-16,Burritos,6.5,Frozen,1
14468,2020-04-15T19:58:55.481934_200,64,2,8.92,2019-07-16,1,1721,2019-07-16,Chicken Biryani,4.46,Frozen,3
14469,2020-04-15T19:58:55.481934_200,80,3,14.94,2019-07-16,1,1721,2019-07-16,Olive oil,4.98,Grocery,3
14470,2020-04-15T19:58:55.481934_200,93,1,5.99,2019-07-16,1,1721,2019-07-16,Dried Pears,5.99,Snacks,1
14471,2020-04-15T19:58:55.481934_200,94,3,5.97,2019-07-16,1,1721,2019-07-16,Half Popped Popcorn,1.99,Snacks,5
14472,2020-04-15T19:58:55.481934_201,14,2,1.98,2019-07-16,1,1549,2019-07-16,Lemonade,0.99,Beverages,5
14473,2020-04-15T19:58:55.481934_201,48,4,9.56,2019-07-16,1,1549,2019-07-16,Oranges,2.39,Fresh fruits,5
14474,2020-04-15T19:58:55.481934_201,88,2,7.98,2019-07-16,1,1549,2019-07-16,Rice Flour,3.99,Grocery,3
14475,2020-04-15T19:58:55.481934_202,27,2,4.3,2019-07-16,1,1251,2019-07-16,Mustard Sauce,2.15,Condiments / Sauces,5
14476,2020-04-15T19:58:55.481934_202,64,3,13.38,2019-07-16,1,1251,2019-07-16,Chicken Biryani,4.46,Frozen,3
14477,2020-04-15T19:58:55.481934_202,75,1,8.79,2019-07-16,1,1251,2019-07-16,Chocolate,8.79,Grocery,1
14478,2020-04-15T19:58:55.481934_203,9,1,2.99,2019-07-16,2,1900,2019-07-16,Doughnuts,2.99,Baked goods,5
14479,2020-04-15T19:58:55.481934_203,11,1,4.99,2019-07-16,2,1900,2019-07-16,Coke,4.99,Beverages,3
14480,2020-04-15T19:58:55.481934_203,25,5,11.75,2019-07-16,2,1900,2019-07-16,Barbecue Sauce,2.35,Condiments / Sauces,5
14481,2020-04-15T19:58:55.481934_203,31,5,12.45,2019-07-16,2,1900,2019-07-16,Salsa,2.49,Condiments / Sauces,5
14482,2020-04-15T19:58:55.481934_203,32,2,6.18,2019-07-16,2,1900,2019-07-16,Butter,3.09,Dairy,3
14483,2020-04-15T19:58:55.481934_203,47,2,5.0,2019-07-16,2,1900,2019-07-16,Melon,2.5,Fresh fruits,5
14484,2020-04-15T19:58:55.481934_203,57,4,7.96,2019-07-16,2,1900,2019-07-16,Onion,1.99,Fresh vegetables,5
14485,2020-04-15T19:58:55.481934_203,73,2,7.98,2019-07-16,2,1900,2019-07-16,Basen Flour,3.99,Grocery,3
14486,2020-04-15T19:58:55.481934_203,81,1,3.59,2019-07-16,2,1900,2019-07-16,Rava,3.59,Grocery,3
14487,2020-04-15T19:58:55.481934_204,5,4,7.0,2019-07-16,1,1100,2019-07-16,Gingerbread,1.75,Baked goods,5
14488,2020-04-15T19:58:55.481934_204,7,3,4.5,2019-07-16,1,1100,2019-07-16,Puff pastry,1.5,Baked goods,5
14489,2020-04-15T19:58:55.481934_204,19,2,6.9,2019-07-16,1,1100,2019-07-16,Clorox Wipes,3.45,Cleaning products,3
14490,2020-04-15T19:58:55.481934_204,65,1,7.99,2019-07-16,1,1100,2019-07-16,Chicken Wings,7.99,Frozen,1
