sr,cic,new_cic_dsc,old_cic_dsc,dept,imp_flag,effective_wrd_cnt
1216,10160,ALTERNATIVE DAIRY MILD OATS OATLY BASED#PLANT,OATLY OAT MILK PLANT BASED DAIRY ALTERNATIVE,DAIRY,0,5
1217,10161,EPIGAMIA FAT GREEN RASPBERRY YOGURT ZERO,EPIGAMIA GREEK YOGURT RASPBERRY ZERO FAT,DAIRY,0,6
1218,10162,EPIGAMIA FAT GREEN LOW STRAWBERRY YOGURT,EPIGAMIA GREEK YOGURT STRAWBERRY LOW FAT,DAIRY,1,6
1219,10163,BLACK CHERRY EPIGAMIA FAT GREEN YOGURT ZERO,EPIGAMIA GREEK YOGURT BLACK CHERRY ZERO FAT,DAIRY,2,7
1220,10164,CREAMY EPIGAMIA FLAVOUR GREEN HONEY YOGURT,EPIGAMIA GREEK YOGURT HONEY FLAVOUR CREAMY,DAIRY,3,6
1221,10165,EPIGAMIA FAT GREEN VANILLA YOGURT ZERO,EPIGAMIA GREEK YOGURT VANILLA ZERO FAT,DAIRY,1,6
1222,10166,BLACKBERRY EPIGAMIA FAT GREEN LOW YOGURT,EPIGAMIA GREEK YOGURT BLACKBERRY LOW FAT,DAIRY,0,6
1223,10167,CREAMY DESSERT EPIGAMIA STYLE VANILLA YOGURT,EPIGAMIA CREAMY YOGURT VANILLA DESSERT STYLE,DAIRY,2,6
1224,10168,AMUL BANANA DAHI FLAVOUR KIDS MASTI STRAWBERRY YOGURT,AMUL MASTI DAHI KIDS STRAWBERRY BANANA FLAVOURED YOGURT,DAIRY,2,6
1225,10169,A FAT LOW NESTLE VANILLA YOGURT,NESTLE A+ VANILLA YOGURT LOW FAT,DAIRY,2,5
1226,10170,EPIGAMIA FLAVOUR KIWI STRAWBERRY YOGURT,EPIGAMIA STRAWBERRY KIWI FLAVOURED YOGURT,DAIRY,2,5
1227,10171,AMUL FAT FRESH MILD REDUCED TAAZA,AMUL TAAZA MILK 2% REDUCED FAT FRESH MILK,DAIRY,1,6
1228,10999,AMUL CREAMY FLAVOUR PEPPERMINT SPRAY WHIPPED,AMUL WHIPPED CREAM PEPPERMINT FLAVOUR SPRAY,DAIRY,3,6
1229,11000,CREAMY RICH S SUGAR TOPPINGS WHIPPED ZERO,RICHÃ†S WHIPPED CREAM ZERO SUGAR TOPPING,DAIRY,2,6
1230,11001,AMUL CHEESE COTTAGE FRESH PANEER SOFT,AMUL FRESH PANEER SOFT COTTAGE CHEESE,DAIRY,1,6
1231,11002,AMUL DAIRY FLAVOUR FRESH PANEER STRAWBERRY,AMUL FLAVOURED PANEER STRAWBERRY FRESH DAIRY,DAIRY,3,6
1232,11003,CHEESE COTTAGE MILK MIST PEACH,MILKY MIST COTTAGE CHEESE 4% PEACH,DAIRY,1,3
1233,11004,CHEESE COTTAGE DAIRY FAT FREE MOTHER,MOTHER DAIRY COTTAGE CHEESE FAT FREE,DAIRY,1,6
1234,11005,COFFEE CREAMY FLAVOUR MATTE NESTLE,NESTLE COFFEE MATE COFFEE FLAVOURED CREAMER,DAIRY,4,5
1235,11006,AMUL CREAMY CREAMY FLAVOUR FRESH VANILLA,AMUL FRESH CREAM VANILLA FLAVOURED CREAMER,DAIRY,5,6
1236,11007,CREAMY DAIRY EPIGAMIA FLAVOUR ROTATIONAL,EPIGAMIA DAIRY CREAMER ROTATIONAL FLAVOUR,DAIRY,2,4
1237,11008,ALMOND BEVERAGE DAIRY FREE MILD SOFIT VANILLA,SOFIT ALMOND MILK VANILLA DAIRY FREE BEVERAGE,DAIRY,3,7
1238,11009,ALMOND CREAMY MILD PLATES URBAN VANILLA,URBAN PLATTER ALMOND MILK VANILLA CREAMER,DAIRY,3,6
1239,11010,ALMOND BEVERAGE COOKIES DAIRY FLAVOUR FREE MILD PRESERVED RAW,RAW PRESSERY ALMOND MILK COOKIE FLAVOUR DAIRY FREE BEVERAGE,DAIRY,3,9
1240,11011,ALMOND CHOCOLATE FLAVOUR MILD MINT PRESERVED RAW,RAW PRESSERY ALMOND MILK CHOCOLATE MINT FLAVOUR,DAIRY,3,7
1241,11012,CARAMEL COFFEE CREAMY FLAVOUR FREE MATTE NESTLE SUGAR,NESTLE COFFEE MATE CARAMEL FLAVOURED SUGAR FREE CREAMER,DAIRY,6,8
1242,11013,COFFEE CREAMY FREE FRENCH MATTE NESTLE SUGAR VANILLA,NESTLE COFFEE MATE FRENCH VANILLA SUGAR FREE CREAMER,DAIRY,6,8
1243,11014,CINNAMON COFFEE ENHANCER FLAVOUR HERSHEY S,HERSHEYÃ†S COFFEE ENHANCER CINNAMON FLAVOUR,DAIRY,2,5
1244,11015,COFFEE CREAMY FLAVOUR FREE MATTE NESTLE PUMPKIN SPICY SUGAR,NESTLE COFFEE MATE PUMPKIN SPICE FLAVOURED SUGAR FREE CREAMER,DAIRY,6,9
1245,11016,CARAMEL COFFEE DESSERT HERSHEY S SYRUP TOPPINGS,HERSHEYÃ†S CARAMEL SYRUP COFFEE & DESSERT TOPPING,DAIRY,1,6
1246,11017,COFFEE CREAMY FLAVOUR MATTE NESTLE PUMPKIN SPICY,NESTLE COFFEE MATE PUMPKIN SPICE FLAVOURED CREAMER,DAIRY,4,7
1247,11018,AMUL DRINK FLAVOUR KOOL MILD CHOCOLATE#DARK READY#TO,AMUL KOOL DARK CHOCOLATE FLAVOURED MILK READY TO DRINK,DAIRY,1,6
1248,11019,BEVERAGE BRITANNIA CHOCOLATE COW FLAVOUR MILD RICH WINKIN,BRITANNIA WINKIN COW RICH CHOCOLATE FLAVOURED MILK BEVERAGE,DAIRY,1,7
1249,11020,CAVIN CHOCOLATE CREAMY DRINK FULLY MILKSHAKE S READY#TO,CAVIN'S CHOCOLATE MILKSHAKE FULL CREAM READY TO DRINK,DAIRY,1,6
1250,11021,ADDED AMUL CALCIUM FAT FREE LACTOSE MILD REDUCED WITH,AMUL LACTOSE FREE MILK REDUCED FAT WITH ADDED CALCIUM,DAIRY,2,9
1251,11022,AMUL DIGEST EASY FAT FREE LACTOSE MILD SKIMMED TO,AMUL LACTOSE FREE SKIMMED MILK FAT FREE EASY TO DIGEST,DAIRY,1,7
1252,11023,FAT FREE LIFE LONG MANTRA MILD ORGANIC PACK TONE UHT,24 MANTRA ORGANIC UHT TONED MILK FAT FREE LONG LIFE PACK,DAIRY,3,10
1253,11024,ALMOND BEVERAGE FLAVOUR HONEY MILD SOFIT VANILLA BASED#PLANT,SOFIT ALMOND MILK HONEY VANILLA FLAVOURED PLANT BASED BEVERAGE,DAIRY,4,8
1254,11025,ALMOND DAIRY DRINK FREE MILD PRESERVED RAW UNSWEETENED VANILLA,RAW PRESSERY ALMOND MILK VANILLA UNSWEETENED DAIRY FREE DRINK,DAIRY,3,9
1255,11026,ALMOND BEVERAGE EPIGAMIA FLAVOUR MILD VANILLA BASED#PLANT,EPIGAMIA ALMOND MILK VANILLA FLAVOURED PLANT BASED BEVERAGE,DAIRY,3,7
1256,11027,DAIRY DRINK FREE MILD OATS PRESERVED RAW VANILLA BASED#PLANT,RAW PRESSERY OAT MILK VANILLA DAIRY FREE PLANT BASED DRINK,DAIRY,2,9
1257,11028,BEVERAGE CHOCOLATE DAIRY EPIGAMIA HIGH MILD PROTEIN,EPIGAMIA CHOCOLATE PROTEIN MILK HIGH PROTEIN DAIRY BEVERAGE,DAIRY,0,7
1258,11029,AMUL DAIRY DRINK FILTERED FRESH HIGH MILD PROTEIN ULTRA,AMUL HIGH PROTEIN MILK ULTRA FILTERED FRESH DAIRY DRINK,DAIRY,2,8
1259,11030,AMUL AND BLEND CREAMY FRESH HALF MILD,AMUL FRESH CREAM HALF AND HALF MILK AND CREAM BLEND,DAIRY,2,7
1260,11031,AMUL BEVERAGE DAIRY EGGNOG FLAVOUR MILD STYLE SWEET TRADITIONAL,AMUL EGGNOG STYLE FLAVOURED MILK TRADITIONAL SWEET DAIRY BEVERAGE,DAIRY,2,9
1261,11032,BEVERAGE DAIRY FLAVOUR HERITAGE LIFE LONG MILD UHT VANILLA,HERITAGE VANILLA FLAVOURED MILK UHT LONG LIFE DAIRY BEVERAGE,DAIRY,2,9
1262,11033,AMUL BEVERAGE CLASSIC DAIRY FLAVOUR MILD RICH SWEET,AMUL CLASSIC SWEET FLAVOURED MILK RICH DAIRY BEVERAGE,DAIRY,2,8
1263,11034,A CHOCOLATE DRINK FAT LOW MILD NESTLE READY#TO,NESTLE A+ CHOCOLATE MILK LOW FAT READY TO DRINK,DAIRY,1,7
1264,11035,AMUL CREAMY DAIRY FRESH FULLY MILD PASTEURISED,AMUL FULL CREAM MILK FRESH PASTEURISED DAIRY MILK,DAIRY,2,7
1265,11036,CHOCOLATE DRINK EPIGAMIA GRAM MILKSHAKE PROTEIN,EPIGAMIA CHOCOLATE PROTEIN MILKSHAKE 30 GRAM PROTEIN DRINK,DAIRY,0,6
1266,11037,CREAMY DIP EAT FRENCH ONION SPREAD VEEBA READY#TO,VEEBA FRENCH ONION DIP CREAMY READY TO EAT SPREAD,DAIRY,1,8
1267,11038,CREAMY DIP FRENCH ONION SMOOTH SNACK VEEBA,VEEBA FRENCH ONION DIP SMOOTH CREAMY SNACK DIP,DAIRY,1,7
1268,11039,CREAMY DIP FLAVOUR HERB RANCH SPREAD STYLE VEEBA,VEEBA RANCH STYLE DIP CREAMY HERB FLAVOURED SPREAD,DAIRY,2,8
1269,11040,CREAMY DIP DRESSING EAT RANCH FARMS#WINGREENS READY#TO,WINGREENS FARMS RANCH DIP CREAMY READY TO EAT DRESSING,DAIRY,1,7
1270,11041,CUP DIGESTIVE EPIGAMIA FLAVOUR HEALTH PEACH PROBIOTIC YOGURT,EPIGAMIA PROBIOTIC YOGURT PEACH FLAVOUR DIGESTIVE HEALTH CUP,DAIRY,3,7
1271,11042,EPIGAMIA FLAVOUR FRUIT GREEN HIGH PROTEIN TROPICAL YOGURT,EPIGAMIA GREEK YOGURT TROPICAL FRUIT FLAVOUR HIGH PROTEIN,DAIRY,1,8
1272,11043,AND BEVERAGE COOKIES CREAMY DRINK EPIGAMIA GREEN HIGH PROTEIN YOGURT,EPIGAMIA GREEK YOGURT DRINK COOKIES AND CREAM HIGH PROTEIN BEVERAGE,DAIRY,1,10
1273,11044,CUP EPIGAMIA GREEN HIGH LEMON PROTEIN RASPBERRY YOGURT,EPIGAMIA GREEK YOGURT RASPBERRY LEMON HIGH PROTEIN CUP,DAIRY,1,8
1274,11045,ADDED CARAMEL EPIGAMIA GREEN HIGH PROTEIN SALTED SUGAR YOGURT ZERO,EPIGAMIA GREEK YOGURT SALTED CARAMEL ZERO ADDED SUGAR HIGH PROTEIN,DAIRY,1,10
1275,11046,CHEESECAKE DESSERT EPIGAMIA GREEN STRAWBERRY STYLE SUGAR YOGURT ZERO,EPIGAMIA GREEK YOGURT STRAWBERRY CHEESECAKE ZERO SUGAR DESSERT STYLE,DAIRY,2,9
1276,11047,ADDED CHERRY EPIGAMIA FLAVOUR GREEN HIGH NO PROTEIN SUGAR YOGURT,EPIGAMIA GREEK YOGURT CHERRY FLAVOUR HIGH PROTEIN NO ADDED SUGAR,DAIRY,3,9
1277,11048,CUP EPIGAMIA FAT GREEN HIGH LOW PROTEIN STRAWBERRY YOGURT,EPIGAMIA GREEK YOGURT STRAWBERRY LOW FAT HIGH PROTEIN CUP,DAIRY,1,9
1278,11049,EPIGAMIA FAT FLAVOUR GREEN LOW RASPBERRY YOGURT LEMONADE#REFRESHING,EPIGAMIA GREEK YOGURT RASPBERRY LEMONADE LOW FAT REFRESHING FLAVOUR,DAIRY,1,8
1279,11050,DESSERT EPIGAMIA FAT GREEN KEYA LIGHT LIME LOW STYLE YOGURT,EPIGAMIA GREEK YOGURT KEY LIME LIGHT LOW FAT DESSERT STYLE,DAIRY,2,10
1280,11051,BLEND EPIGAMIA FAT GREEN LEMON REDUCED SMOOTH TEXTURE YOGURT,EPIGAMIA GREEK YOGURT LEMON BLEND REDUCED FAT SMOOTH TEXTURE,DAIRY,1,9
1281,11052,BEANS CREAMY CREAMY DESSERT EPIGAMIA FULLY RICH VANILLA YOGURT,EPIGAMIA CREAMY YOGURT VANILLA BEAN FULL CREAM RICH DESSERT,DAIRY,3,9
1282,11053,CHEESECAKE CHERRY CREAMY DESSERT EPIGAMIA GREEN STYLE YOGURT,EPIGAMIA GREEK YOGURT CHERRY CHEESECAKE CREAMY DESSERT STYLE,DAIRY,2,8
1283,11054,CREAMY CREAMY CUP DESSERT EPIGAMIA FLAVOUR FULLY MANGO YOGURT,EPIGAMIA CREAMY YOGURT MANGO FLAVOUR FULL CREAM DESSERT CUP,DAIRY,3,9
1284,11055,AMUL BLUEBERRY FLAVOUR KIDS MIXED STRAWBERRY VANILLA YOGURT,AMUL KIDS YOGURT BLUEBERRY STRAWBERRY VANILLA MIXED FLAVOURS,DAIRY,3,8
1285,11056,AMUL CANDY CHOCOLATE CREAMY TOPPINGS VANILLA WITH YOGURT,AMUL CREAMY YOGURT VANILLA WITH CHOCOLATE CANDY TOPPINGS,DAIRY,3,8
1286,11057,FED GRASS GREEN MANTRA MILD NATURAL ORGANIC PLAIN YOGURT,24 MANTRA ORGANIC GREEK YOGURT PLAIN NATURAL GRASS FED MILK,DAIRY,1,8
1287,11058,CHAMOMILE COCONUT DAIRY EPIGAMIA FREE MILD VANILLA YOGURT,EPIGAMIA COCONUT MILK YOGURT VANILLA CHAMOMILE DAIRY FREE,DAIRY,3,7
1288,11059,AMUL CUP FAT FLAVOUR KEYA LIGHT LIME LOW YOGURT,AMUL YOGURT KEY LIME FLAVOUR LIGHT LOW FAT CUP,DAIRY,3,9
1289,11060,AMUL AND CREAMY FLAVOUR RASPBERRY SMOOTH YOGURT,AMUL YOGURT RASPBERRY FLAVOUR SMOOTH AND CREAMY,DAIRY,2,7
1290,11061,AMUL AND BASED COOKIES CREAMY CREAMY DIP SOUR THICK,AMUL SOUR CREAM THICK AND CREAMY COOKING AND DIP BASE,DAIRY,2,9
1291,11062,AMUL FAT FRESH MILD PASTEURISED PERCENT TONE ULTRA,AMUL TONED MILK 1 PERCENT FAT ULTRA PASTEURISED FRESH MILK,DAIRY,3,8
1292,11063,AMUL AND CREAMY DAIRY FRESH FULLY MILD PASTEURISED RICH,AMUL FULL CREAM MILK RICH AND FRESH PASTEURISED DAIRY MILK,DAIRY,2,9
1293,10186,BOTTLE CONTINENTAL MILD SINGLE UNIT CHARGE#DEPOSIT,MILK BOTTLE CONTAINER DEPOSIT SINGLE UNIT CHARGE,DAIRY,1,6
1294,10553,EAT EGGS PEELED BOILED#HARD#SUGUNA READY#TO,SUGUNA READY TO EAT HARD BOILED EGGS PEELED,DAIRY,0,5
1295,10554,BAGELS EGGS EGGOZ EVERYTHING PROTEIN STYLE WHITE WRAPS,EGGOZ EGG WHITE PROTEIN WRAPS EVERYTHING BAGEL STYLE,DAIRY,1,8
1296,10555,AMUL CAGE EGGS FREE LIQUID PASTEURISED,AMUL LIQUID EGGS CAGE FREE PASTEURISED,DAIRY,2,6
1297,10556,EGGS EGGOZ EGGS LIQUID PERCENT REAL WHITE,EGGOZ LIQUID EGG WHITES 100 PERCENT REAL EGGS,DAIRY,2,7
1298,10557,EGGOZ EGGS LIQUID SEASONING SOUTHWEST STYLE,EGGOZ LIQUID EGGS SOUTHWEST STYLE SEASONED,DAIRY,1,6
1299,10558,EGGOZ EGGS EXTRA FARM FRESH LARGE PASTURE#RAISED,EGGOZ FARM FRESH PASTURE RAISED EGGS EXTRA LARGE,DAIRY,2,7
1300,10172,AMUL BUTTER GARLIC HERB,AMUL GARLIC & HERB BUTTER,DAIRY,1,4
1301,10173,BAKE COOKIES FESTIVE FROSTED KIT MAKING BETTY#CROCKER READY#TO,BETTY CROCKER FESTIVE FROSTED COOKIE MAKING KIT READY TO BAKE,DAIRY,1,8
1302,10174,BUTTER EUROPEAN PLATES SPREAD STYLE URBAN VEGAN,URBAN PLATTER EUROPEAN STYLE VEGAN BUTTER SPREAD,DAIRY,1,7
1303,10175,AMUL GRAM PACK SHRIKHAND,AMUL SHRIKHAND 200 GRAM PACK,DAIRY,1,4
1304,10176,CARAMEL FLAT MILD PUDDING,CARAMEL PUDDING MILK-PUDDING FLAN,DAIRY,0,4
1305,10177,DRY EAT FOOD INSTANT KHEER PUDDING RICH READY#TO,DRYM FOODS READY-TO-EAT KHEER Ã› INSTANT RICE PUDDING,DAIRY,1,8
1306,10178,AMUL EAT GRAM KHEER PACK READY#TO,AMUL KHEER READY TO EAT 200 GRAM PACK,DAIRY,1,6
1307,11064,BAKE CRESCENT DOUGH PILLSBURY ROLLS SHEETS READY#TO,PILLSBURY READY TO BAKE CRESCENT ROLL DOUGH SHEET,DAIRY,0,6
1308,11065,BREAD ENGLISH OVEN WHEAT WHOLE,ENGLISH OVEN WHOLE WHEAT BREAD,DAIRY,0,5
1309,11066,AND COKE EGGS KIT MEAL SCRAMBLE VEGETABLE WITH READY#TO,READY TO COOK EGG SCRAMBLE KIT WITH MEAT AND VEGETABLES,DAIRY,2,9
1310,11067,BROWN FROZEN GRAM HASS MCCAIN PACK,MCCAIN HASH BROWNS FROZEN 400 GRAM PACK,DAIRY,2,6
1311,11068,AMUL BUTTER GRAM PACK,AMUL BUTTER 500 GRAM PACK,DAIRY,2,4
1312,11069,BUTTER CARTON GRAM PRESIDENT SALTED,PRESIDENT SALTED BUTTER 100 GRAM CARTON,DAIRY,1,5
1313,11070,BRITANNIA BUTTER GRAM PACK SALTED,BRITANNIA SALTED BUTTER 100 GRAM PACK,DAIRY,2,5
1314,11071,BUTTER DAIRY GRAM MOTHER PACK SALTED,MOTHER DAIRY SALTED BUTTER 100 GRAM PACK,DAIRY,2,6
1315,11072,BUTTER GOVARDHAN GRAM PACK,GOVARDHAN BUTTER 100 GRAM PACK,DAIRY,2,3
1316,11073,BUTTER GRAM PACK PRESIDENT UNSALTED,PRESIDENT UNSALTED BUTTER 500 GRAM PACK,DAIRY,2,5
1317,11074,AMUL BUTTER CARTON GRAM UNSALTED,AMUL UNSALTED BUTTER 100 GRAM CARTON,DAIRY,1,5
1318,11075,BRITANNIA BUTTER GRAM PACK UNSALTED,BRITANNIA UNSALTED BUTTER 100 GRAM PACK,DAIRY,2,5
1319,11076,AMUL AND BUTTER GARLIC GRAM HERB SPREAD,AMUL GARLIC AND HERB BUTTER SPREAD 100 GRAM,DAIRY,1,7
1320,11077,AMUL BUTTER GRAM SPREAD TUB,AMUL BUTTER SPREAD 500 GRAM TUB,DAIRY,1,5
1321,11078,COCOSUTRA COOKIES DOUGH MIX,COCOSUTRA COOKIE DOUGH MIX,DAIRY,0,3
1322,11079,CHIPS CHOCOLATE COOKIES DOUGH GRAM PACK PILLSBURY,PILLSBURY CHOCOLATE CHIP COOKIE DOUGH 200 GRAM PACK,DAIRY,1,7
1323,11080,BUTTER COOKIES DOUGH GRAM PACK PEANUT PILLSBURY,PILLSBURY PEANUT BUTTER COOKIE DOUGH 200 GRAM PACK,DAIRY,2,7
1324,11081,CHOCOLATE COOKIES DOUGH GOBBLERIGHT PREMIUM,GOBBLERIGHT CHOCOLATE COOKIE DOUGH PREMIX,DAIRY,0,4
1325,11082,BUTTER NUTRALITE SPREAD VEGAN,NUTRALITE VEGAN BUTTER SPREAD,DAIRY,1,4
1326,11083,AMUL BUTTER GRAM PACK UNSALTED,AMUL UNSALTED BUTTER 100 GRAM PACK,DAIRY,2,5
1327,11084,BUTTER FAT GRAM LOW NUTRALITE SPREAD TUB,NUTRALITE LOW FAT BUTTER SPREAD 500 GRAM TUB,DAIRY,1,7
1328,11085,BUTTER DEL GRAM MONTE SPREAD TUB,DEL MONTE BUTTER SPREAD 200 GRAM TUB,DAIRY,1,6
1329,11086,AMERICAN DILL GARDEN JAR PICKLED,AMERICAN GARDEN DILL PICKLE JAR,DAIRY,0,5
1330,11087,CUCUMBERS DEL DILL GRAM JAR MONTE PICKLED SLICED,DEL MONTE CUCUMBER DILL PICKLE SLICES 350 GRAM JAR,DAIRY,0,8
1331,11088,CHOCOLATE CUP DESSERT EPIGAMIA GRAM PUDDING,EPIGAMIA CHOCOLATE DESSERT PUDDING 90 GRAM CUP,DAIRY,0,6
1332,20553,ALPENLIEBE BUTTER CARAMEL CREAMFILLS TOFFEE,ALPENLIEBE CREAMFILLS BUTTER CARAMEL TOFFEE,GROCERY,1,3
1333,20554,ASSORTED CANDY CENTRE FILLET FLAVOUR PULLS TANGY,PULSE CANDY ASSORTED FLAVOURS TANGY CENTRE FILLED CANDY,GROCERY,1,6
1334,20552,BUTTON CADBURY CANDY CHOCOLATE COATED GEMS,CADBURY GEMS CHOCOLATE BUTTON COATED CANDY,GROCERY,0,5
1335,20555,FRESH GUM MENTOS PURE SPEARMINT,MENTOS PURE FRESH GUM SPEARMINT,GROCERY,2,3
1336,20556,EUCALYPTUS FRESH MINT O,MINT-O FRESH EUCALYPTUS,GROCERY,4,3
1337,20557,CHLORMINT LOZENGES MINT STRONG,CHLORMINT STRONG MINT LOZENGES,GROCERY,1,2
1338,20559,BUTTER CUP HERSHEY PEANUT REESE S,HERSHEYÃ”Ã‡Ã–S REESEÃ”Ã‡Ã–S PEANUT BUTTER CUPS,GROCERY,1,4
1339,20560,BAR EXCELLENCE INTENSIVE LINDT MINT CHOCOLATE#DARK,LINDT EXCELLENCE DARK MINT INTENSE CHOCOLATE BAR,GROCERY,2,4
1340,20558,CHUPA CHUPA LOLLIPOPS MINT,CHUPA CHUPS MINI LOLLIPOPS,GROCERY,1,3
1341,20701,BRITANNIA BUTTER COOKIES DAY GOOD,BRITANNIA GOOD DAY BUTTER COOKIES,GROCERY,1,5
1342,20702,COCOA COOKIES DARK FANTASY FILLS SUNFEAST,SUNFEAST DARK FANTASY CHOCO FILLS COOKIES,GROCERY,1,5
1343,20703,BRITANNIA CREAMY TREATS VANILLA WAFER,BRITANNIA TREAT VANILLA CREAM WAFERS,GROCERY,2,5
1344,20705,BRITANNIA BUTTER CHOCOLATE COOKIES ICING STRIPES WITH,BRITANNIA CHOCOLATE BUTTER COOKIES WITH ICING STRIPES,GROCERY,2,6
1345,20704,BRITANNIA CHEESE CRACKERS,BRITANNIA CHEESE CRACKERS,GROCERY,0,3
1346,20706,CHEESE CRACKERS FARMLITE MULTIGRAIN SUNFEAST,SUNFEAST FARMLITE MULTIGRAIN CHEESE CRACKERS,GROCERY,0,4
1347,20709,BAKERY CRACKERS EVERYTHING MULTIGRAIN SEASONING MAHAL#TAJ,TAJ MAHAL BAKERY MULTIGRAIN EVERYTHING SEASONING CRACKERS,GROCERY,0,6
1348,20707,BISCUIT BRITANNIA CRACKERS CREAMY ORIGINAL SALTED,BRITANNIA CREAM CRACKER ORIGINAL SALTED BISCUITS,GROCERY,2,6
1349,20708,CHEESE CRISPY FLAVOUR ONION POTATO PRINGLES,PRINGLES CHEESE & ONION FLAVOURED POTATO CRISPS,GROCERY,1,5
1350,20710,BROWN CAKES ORGANIC RICH PINTOLA#WHOLEGRAIN,PINTOLA ORGANIC WHOLEGRAIN BROWN RICE CAKES,GROCERY,1,5
1351,20711,BROWN CAKES ORGANIC RICH UNSALTED PINTOLA#WHOLEGRAIN,PINTOLA ORGANIC WHOLEGRAIN BROWN RICE CAKES UNSALTED,GROCERY,1,6
1352,20712,CHIPS FLAVOUR MULTIGRAIN PERI TOO#YUMM,TOO YUMM MULTIGRAIN CHIPS PERI PERI FLAVOUR,GROCERY,1,4
1353,20836,BLACK BREW COFFEE COLA OWL#SLEEPY,SLEEPY OWL COLD BREW BLACK COFFEE,GROCERY,2,5
1354,20838,COFFEE COLA MOCHA TATA,TATA COFFEE COLD COFFEE MOCHA,GROCERY,1,4
1355,20837,ENERGY JAVA MONSTER,MONSTER ENERGY JAVA MONSTER,GROCERY,0,2
1356,20841,GREEN TEA TEAFIT UNSWEETENED,TEAFIT UNSWEETENED GREEN TEA,GROCERY,1,3
1357,20839,BERRY BREW ICED TEAME WILD,TEAME WILD BERRY ICE BREW,GROCERY,2,4
1358,20840,LEMON LIPTON SUGAR ZERO,LIPTON ZERO SUGAR LEMON,GROCERY,2,4
1359,20843,BISLERI DRINKING JAR LITRE PACKAGED WATER,BISLERI 20 LITRE PACKAGED DRINKING WATER JAR,GROCERY,1,6
1360,20842,DRINKING JAR LITRE PACKAGED PARRY S WATER,PARRYÃ”Ã‡Ã–S 20 LITRE PACKAGED DRINKING WATER JAR,GROCERY,1,5
1361,20844,ALKALINE BLACK EVOCUS WATER,EVOCUS BLACK ALKALINE WATER,GROCERY,2,3
1362,20845,DRINKING KINLEY PACKAGED WATER,KINLEY PACKAGED DRINKING WATER,GROCERY,1,3
1363,20846,HIMALAYAN SPRING VEDICA WATER,VEDICA HIMALAYAN SPRING WATER,GROCERY,2,3
1364,20847,HIMALAYAN MINERAL NATURAL TATA WATER,TATA HIMALAYAN NATURAL MINERAL WATER,GROCERY,3,5
1365,20848,COCOFIT FLAVOUR LEMON LIME VITAMIN WATER,COCOFIT VITAMIN WATER LEMON & LIME FLAVOUR,GROCERY,5,5
1366,20850,BLUEBERRY FLAVOUR KOMBUCHA MINT PRESERVED RAW,RAW PRESSERY KOMBUCHA BLUEBERRY & MINT FLAVOUR,GROCERY,2,6
1367,20849,CHILLI DRINK ENERGY FLAVOUR KAPIVA LEMON SATTU,KAPIVA SATTU ENERGY DRINK LEMON & CHILLI FLAVOUR,GROCERY,2,6
1368,20852,DRINK POWDER GATORADE#SPORTS,GATORADE SPORTS DRINK POWDER,GROCERY,1,3
1369,20851,ELECTROLYTE FAST RELOAD UP,FAST&UP RELOAD ELECTROLYTES,GROCERY,1,2
1370,20853,ELECTRAL ORS POWDER,ELECTRAL ORS POWDER,GROCERY,1,2
1371,20855,DRINK ENERGY PREDATOR,PREDATOR ENERGY DRINK,GROCERY,0,2
1372,20854,ENERGY MONSTER SUGAR ULTRA WATERMELON ZERO,MONSTER ENERGY ULTRA WATERMELON ZERO SUGAR,GROCERY,2,6
1373,20856,APPLE BODY DRINK ENERGY FUEL REIGN SOUR TOTAL,REIGN TOTAL BODY FUEL SOUR APPLE ENERGY DRINK,GROCERY,3,6
1374,20932,HONEY KAPIVA RAW,KAPIVA RAW HONEY,GROCERY,1,3
1375,20933,HOT INFUSED MIKES WITH CHILI#HONEY,MIKES HOT HONEY HONEY INFUSED WITH CHILI,GROCERY,2,2
1376,20934,APIS HONEY INDIA,APIS INDIA HONEY,GROCERY,1,2
1377,20940,BUTTER CHOCOLATE CRUNCHY MYFITNESS PEANUT PROTEIN,MYFITNESS PEANUT BUTTER CHOCOLATE CRUNCHY 26% PROTEIN,GROCERY,1,5
1378,20938,COCOA DR FUNFOODS HAZELNUT NUTTY OETKER SPREAD,DR. OETKER FUNFOODS NUTTY HAZELNUT COCOA SPREAD,GROCERY,0,5
1379,20939,ALPINO BUTTER CREAMY NATURAL PEANUT UNSWEETENED,ALPINO NATURAL PEANUT BUTTER CREAMY UNSWEETENED,GROCERY,3,5
1380,20941,JONES KETCHUP SMITH TOMATO,SMITH & JONES TOMATO KETCHUP,GROCERY,0,2
1381,20942,DEL KETCHUP MONTE TOMATO,DEL MONTE TOMATO KETCHUP,GROCERY,0,4
1382,20943,FRESH KETCHUP KISSAN TOMATO,KISSAN FRESH TOMATO KETCHUP,GROCERY,1,4
1383,20945,EASY GARDEN MERICAN MUSTARD SQUEEZE YELLOW,MERICAN GARDEN EASY SQUEEZE YELLOW MUSTARD,GROCERY,0,5
1384,20946,AMERICAN MUSTARD UNFOODS,UNFOODS AMERICAN MUSTARD,GROCERY,0,2
1385,20947,BARBECUE HONEY SAUCE VEEBA,VEEBA HONEY BARBEQUE SAUCE,GROCERY,1,4
