product_id,new_product_dsc,product_dsc,dept_nm
11091,AND  CALCIUM D JUICE NO ORANGE  PERCENT PULP VITAMIN WITH BOAT#PAPER,PAPER BOAT 100 PERCENT ORANGE JUICE NO PULP WITH CALCIUM AND VITAMIN D,DAIRY
11092,ACTIV ADDED CALCIUM DRINK FRESH HEALTH JUICE ORANGE REAL WITH,REAL ACTIV ORANGE JUICE WITH ADDED CALCIUM FRESH HEALTH DRINK,DAIRY
11093,CARAMEL COFFEE DRINK FLAVOURED ICED MACCHIA  TATA  READY#TO,TATA COFFEE ICED COFFEE CARAMEL MACCHIATO FLAVOURED READY TO DRINK,DAIRY
11094,BLACK COFFEE DRINK ESPRESSO ICED  TATA  UNSWEETENED READY#TO,TATA COFFEE ICED ESPRESSO BLACK UNSWEETENED READY TO DRINK COFFEE,DAIRY
11095,COFFEE COLD FLAVOURED ICED MOCHA PREMIUM RAGE,RAGE COFFEE ICED COFFEE MOCHA FLAVOURED PREMIUM COLD COFFEE,DAIRY
11096,ALL BEVERAGE FRUIT GRAPE JUICE NATURAL REAL,REAL GRAPE JUICE ALL NATURAL FRUIT BEVERAGE,DAIRY
11097,COCKTAIL CONCORD DRINK FRUIT GRAPE JUICE REAL SWEET,REAL CONCORD GRAPE JUICE COCKTAIL SWEET FRUIT DRINK,DAIRY
11098,COCKTAIL DRINK FRUIT JUICE PASSION REAL TROPICAL,REAL PASSION FRUIT JUICE COCKTAIL TROPICAL FRUIT DRINK,DAIRY
11099,CITRUS DRINK    PINK  SUGAR ZERO LEMONADE#REFRESHING MAID#MINUTE,MINUTE MAID PINK LEMONADE ZERO SUGAR REFRESHING CITRUS DRINK,DAIRY
11100,DRINK FRUIT JUICE  RASPBERRY REAL  LEMONADE#REFRESHING,REAL RASPBERRY LEMONADE REFRESHING FRUIT JUICE DRINK,DAIRY
11101,DRINK  LIGHT LOW RASPBERRY REAL  SUGAR WITH LEMONADE#REFRESHING,REAL LIGHT LEMONADE WITH RASPBERRY LOW SUGAR REFRESHING DRINK,DAIRY
11102,CITRUS CLASSIC DRINK FRESH  REAL  LEMONADE#REFRESHING,REAL CLASSIC LEMONADE FRESH CITRUS REFRESHING DRINK,DAIRY
11103,BEVERAGE FRUIT   MIXED PREMIUM PUNCH MAID#MINUTE,MINUTE MAID FRUIT PUNCH PREMIUM MIXED FRUIT BEVERAGE,DAIRY
11104,CITRUS DRINK FRUIT JUICE PUNCH REAL REFRESHING SMOOTH STYLE,REAL CITRUS FRUIT PUNCH SMOOTH STYLE REFRESHING JUICE DRINK,DAIRY
11105,BEVERAGE CHILLED DRINK GOLD ICED  SWEET TATA TEA  READY#TO,TATA TEA GOLD SWEET ICED TEA CHILLED READY TO DRINK BEVERAGE,DAIRY
11106,BLACK CHILLED DRINK GOLD  SWEETENED TATA TEA  READY#TO,TATA TEA GOLD BLACK TEA SWEETENED CHILLED READY TO DRINK,DAIRY
11107,BAKRI BEVERAGE BLACK CHILLED DRINK  SWEETENED TEA  WAGH READY#TO,WAGH BAKRI SWEETENED BLACK TEA READY TO DRINK CHILLED BEVERAGE,DAIRY
10005,AMUL BLOCK CHEESE PROCESSED,AMUL PROCESSED CHEESE BLOCK,DAIRY
10006,CHEESE FRESH GO PANEER SOFT STYLE,GO CHEESE FRESH PANEER STYLE SOFT CHEESE,DAIRY
10007,BRITANNIA CHEESE CLASSIC PROCESSED SLICES,BRITANNIA CHEESE SLICES CLASSIC PROCESSED CHEESE,DAIRY
10008,AMUL CHEESE CUBES PACK SNACK,AMUL CHEESE CUBES SNACK PACK,DAIRY
10009,AMUL CHEDDAR CHEESE CUBES NATURAL,AMUL CHEESE CUBES NATURAL CHEDDAR,DAIRY
10010,AMUL CHEDDAR CHEESE CUBES PACK SNACK,AMUL CHEDDAR CHEESE CUBES SNACK PACK,DAIRY
10011,CHEESE FAT GO MOZZARELLA PACK REDUCED SNACK STICKS,GO CHEESE MOZZARELLA CHEESE STICKS REDUCED FAT SNACK PACK,DAIRY
10267,AMUL BLOCK CHEDDAR CHEESE PROCESSED YELLOW,AMUL CHEDDAR CHEESE BLOCK YELLOW PROCESSED CHEESE,DAIRY
10268,AMUL BLOCK CHEDDAR CHEESE PROCESSED WHITE,AMUL CHEDDAR CHEESE BLOCK WHITE PROCESSED CHEESE,DAIRY
10269,BLOCK CHEESE FREE GO LACTOSE MOZZARELLA VARIANT,GO CHEESE MOZZARELLA CHEESE BLOCK LACTOSE FREE VARIANT,DAIRY
10270,AMUL BLOCK CHEESE FRESH PANEER SOFT,AMUL FRESH PANEER SOFT CHEESE BLOCK,DAIRY
10271,BRITANNIA CHEESE CREAMY FRESH SPREAD,BRITANNIA CREAMY FRESH CHEESE SPREAD,DAIRY
10272, AND CHEESE FOR GRATED PARMESAN PASTA PIZZA  AMUL#POWDER,AMUL GRATED PARMESAN CHEESE POWDER FOR PASTA AND PIZZA,DAIRY
10273,CHEESE FAT GO LOW RICOTTA SOFT,GO CHEESE RICOTTA CHEESE LOW FAT SOFT CHEESE,DAIRY
10274,CHEESE GO PART RICOTTA SKIMMED SOFT,GO CHEESE RICOTTA CHEESE PART SKIMMED SOFT CHEESE,DAIRY
10275,AMUL BLEND CHEESE PIZZA SHREDDED,AMUL PIZZA CHEESE SHREDDED BLEND,DAIRY
10276,BLEND CHEESE GO ITALIAN SHAVED,GO CHEESE ITALIAN BLEND SHAVED CHEESE,DAIRY
10277,CHEESE DAIRY FREE MEXICAN PLATTER SHREDS STYLE URBAN VEGAN,URBAN PLATTER VEGAN CHEESE SHREDS MEXICAN STYLE DAIRY FREE,DAIRY
10278,CHEESE INDIA ORGANIC PARMESAN SHREDDED,ORGANIC INDIA PARMESAN CHEESE SHREDDED,DAIRY
10279,AMUL CHEESE LOW MOISTURE MOZZARELLA PART SHREDDED SKIM,AMUL MOZZARELLA CHEESE SHREDDED LOW MOISTURE PART SKIM,DAIRY
10280,BLEND CHEDDAR CHEESE GO MIX SHREDDED,GO CHEESE CHEDDAR BLEND SHREDDED CHEESE MIX,DAIRY
10281,BLEND CHEDDAR CHEESE GO JACK SHREDDED,GO CHEESE CHEDDAR JACK SHREDDED CHEESE BLEND,DAIRY
10282,AMUL CHEDDAR CHEESE EXTRA SHARP SHREDDED,AMUL EXTRA SHARP CHEDDAR CHEESE SHREDDED,DAIRY
10283,AMUL CHEESE MOZZARELLA SHREDDED,AMUL MOZZARELLA CHEESE SHREDDED,DAIRY
10284,AMUL BLEND CHEESE FLAVOUR PIZZA SHREDDED SPICY,AMUL PIZZA CHEESE SHREDDED BLEND SPICY FLAVOUR,DAIRY
10285,BLEND CHEESE GO ITALIAN MIX SHREDDED,GO CHEESE ITALIAN BLEND SHREDDED CHEESE MIX,DAIRY
10286,CHEESE GO PARMESAN SHREDDED,GO CHEESE PARMESAN SHREDDED CHEESE,DAIRY
10287,BLEND CHEESE GO MEXICAN SHREDDED STYLE,GO CHEESE MEXICAN STYLE SHREDDED CHEESE BLEND,DAIRY
10288,BRITANNIA CHEESE SLICES SMOKED,BRITANNIA SMOKED CHEESE SLICES,DAIRY
10289,AMUL CHEESE FAT LOW PROCESSED SLICES VARIANT,AMUL PROCESSED CHEESE SLICES LOW FAT VARIANT,DAIRY
10290,CHEESE DAIRY FLAVOUR FREE PLATTER SLICES SMOKED URBAN VEGAN,URBAN PLATTER VEGAN CHEESE SLICES SMOKED FLAVOUR DAIRY FREE,DAIRY
10291,BRITANNIA CHEESE CREAMY FLAVOURED PEPPER SLICES TEXTURE,BRITANNIA PEPPER FLAVOURED CHEESE SLICES CREAMY TEXTURE,DAIRY
10292,AMUL CHEESE COLBY PROCESSED SLICES STYLE,AMUL CHEESE SLICES COLBY STYLE PROCESSED CHEESE,DAIRY
10293,BRITANNIA CHEDDAR CHEESE FOR SANDWICH SLICES SMOKED,BRITANNIA SMOKED CHEDDAR CHEESE SLICES FOR SANDWICH,DAIRY
10294,AMUL CHEDDAR CHEESE CUT FLAVOUR SLICES THIN,AMUL CHEESE SLICES THIN CUT CHEDDAR FLAVOUR,DAIRY
10295,BRITANNIA CHEESE SLICES STYLE SWISS,BRITANNIA CHEESE SLICES SWISS STYLE,DAIRY
10296,AMUL CHEESE CLASSIC PROCESSED SLICES,AMUL CHEESE SLICES CLASSIC PROCESSED CHEESE,DAIRY
10297,AMUL CHEDDAR CHEESE CUBES,AMUL CHEDDAR CHEESE CUBES,DAIRY
10298,AMUL CHEESE CUBES MIXED,AMUL CHEESE CUBES MIXED CHEESE,DAIRY
10299,AMUL CHEDDAR CHEESE CUBES FLAVOUR MEDIUM,AMUL CHEDDAR CHEESE CUBES MEDIUM FLAVOUR,DAIRY
10300,CHEESE CUBES GO MOZZARELLA PACK SNACK,GO CHEESE MOZZARELLA CHEESE CUBES SNACK PACK,DAIRY
10301,AMUL CHEDDAR CHEESE CUBES FLAVOUR MILD,AMUL CHEDDAR CHEESE CUBES MILD FLAVOUR,DAIRY
10302,AMUL CHEESE CRACKERS CUBES WITH,AMUL CHEESE CUBES WITH CRACKERS,DAIRY
10303,CHEESE GO MOZZARELLA,GO CHEESE MOZZARELLA CHEESE,DAIRY
10304,CHEESE FLAVOUR GO PEPPER,GO CHEESE PEPPER FLAVOUR CHEESE,DAIRY
10305,CHEESE GO MOZZARELLA PACK SNACK STICKS,GO CHEESE MOZZARELLA CHEESE STICKS SNACK PACK,DAIRY
10306,CHEESE GO MOZZARELLA STICKS,GO CHEESE MOZZARELLA CHEESE STICKS,DAIRY
10307,BRITANNIA CHEESE CREAM LIGHT SOFT SPREAD TEXTURE,BRITANNIA CREAM CHEESE SPREAD LIGHT SOFT TEXTURE,DAIRY
10308,BRITANNIA CHEESE CREAM SPREAD STRAWBERRY,BRITANNIA STRAWBERRY CREAM CHEESE SPREAD,DAIRY
10309,BRITANNIA CHEESE CREAM SMOOTH SPREAD TEXTURE WHIPPED,BRITANNIA CREAM CHEESE WHIPPED SPREAD SMOOTH TEXTURE,DAIRY
10310,AMUL CHEESE CUT FOR PROCESSED SANDWICH SLICES THICK,AMUL PROCESSED CHEESE SLICES THICK CUT FOR SANDWICH,DAIRY
10311,AMUL CHEESE DELUXE FOR PACK PROCESSED SANDWICH SLICES,AMUL PROCESSED CHEESE SLICES DELUXE PACK FOR SANDWICH,DAIRY
10149,AMUL CHEESE COTTAGE FAT FRESH FULL PANEER SOFT,AMUL FRESH PANEER SOFT FULL FAT COTTAGE CHEESE,DAIRY
10150,AMUL COFFEE COOKING CREAM FRESH UHT,AMUL FRESH CREAM UHT COOKING & COFFEE CREAM,DAIRY
10151,COFFEE CREAMER FREE FRENCH MATE NESTLE SUGAR VANILLA,NESTLE COFFEE MATE SUGAR FREE FRENCH VANILLA CREAMER,DAIRY
10152,COFFEE CREAMER FLAVOURED GINGERBREAD MATE NESTLE,NESTLE COFFEE MATE GINGERBREAD FLAVOURED CREAMER,DAIRY
10153,COFFEE CREAMER GINGERBREAD MATE NESTLE,NESTLE COFFEE MATE GINGERBREAD CREAMER,DAIRY
10154,COFFEE CREAMER FLAVOURED MATE MOCHA NESTLE PEPPERMINT,NESTLE COFFEE MATE PEPPERMINT MOCHA FLAVOURED CREAMER,DAIRY
10155,AMUL CHOCOLATE DRINK FAT LOW MILK   READY#TO,AMUL CHOCOLATE MILK LOW FAT READY TO DRINK,DAIRY
10156,AMUL BLEND CREAM FRESH HALF MILK,AMUL FRESH CREAM HALF & HALF MILK CREAM BLEND,DAIRY
10157,AMUL CHOCOLATE DRINK EGGNOG FESTIVE MILK RICH STYLE,AMUL CHOCOLATE MILK RICH FESTIVE DRINK (EGGNOG STYLE),DAIRY
10158,AMUL CREAMY DRINK FESTIVE MILK SPECIAL SWEET,AMUL CREAMY MILK FESTIVE SPECIAL SWEET DRINK,DAIRY
10159,AMUL BEVERAGE DAIRY MILK RICH SWEET,AMUL DAIRY RICH SWEET MILK BEVERAGE,DAIRY
10160,ALTERNATIVE  DAIRY MILK OAT OATLY  BASED#PLANT,OATLY OAT MILK PLANT BASED DAIRY ALTERNATIVE,DAIRY
10161,EPIGAMIA FAT GREEK RASPBERRY YOGURT ZERO,EPIGAMIA GREEK YOGURT RASPBERRY ZERO FAT,DAIRY
10162,EPIGAMIA FAT GREEK LOW STRAWBERRY YOGURT,EPIGAMIA GREEK YOGURT STRAWBERRY LOW FAT,DAIRY
10163,BLACK CHERRY EPIGAMIA FAT GREEK YOGURT ZERO,EPIGAMIA GREEK YOGURT BLACK CHERRY ZERO FAT,DAIRY
10164,CREAMY EPIGAMIA FLAVOUR GREEK HONEY YOGURT,EPIGAMIA GREEK YOGURT HONEY FLAVOUR CREAMY,DAIRY
10165,EPIGAMIA FAT GREEK VANILLA YOGURT ZERO,EPIGAMIA GREEK YOGURT VANILLA ZERO FAT,DAIRY
10166,BLACKBERRY EPIGAMIA FAT GREEK LOW YOGURT,EPIGAMIA GREEK YOGURT BLACKBERRY LOW FAT,DAIRY
10167,CREAMY DESSERT EPIGAMIA STYLE VANILLA YOGURT,EPIGAMIA CREAMY YOGURT VANILLA DESSERT STYLE,DAIRY
10168,AMUL BANANA DAHI FLAVOURED KIDS MASTI STRAWBERRY YOGURT,AMUL MASTI DAHI KIDS STRAWBERRY BANANA FLAVOURED YOGURT,DAIRY
10169,A FAT LOW NESTLE VANILLA YOGURT,NESTLE A+ VANILLA YOGURT LOW FAT,DAIRY
10170,EPIGAMIA FLAVOURED KIWI STRAWBERRY YOGURT,EPIGAMIA STRAWBERRY KIWI FLAVOURED YOGURT,DAIRY
10171,AMUL FAT FRESH MILK REDUCED TAAZA,AMUL TAAZA MILK 2% REDUCED FAT FRESH MILK,DAIRY
10999,AMUL CREAM FLAVOUR PEPPERMINT SPRAY WHIPPED,AMUL WHIPPED CREAM PEPPERMINT FLAVOUR SPRAY,DAIRY
11000,CREAM RICH S SUGAR TOPPING WHIPPED ZERO,RICHÆS WHIPPED CREAM ZERO SUGAR TOPPING,DAIRY
11001,AMUL CHEESE COTTAGE FRESH PANEER SOFT,AMUL FRESH PANEER SOFT COTTAGE CHEESE,DAIRY
11002,AMUL DAIRY FLAVOURED FRESH PANEER STRAWBERRY,AMUL FLAVOURED PANEER STRAWBERRY FRESH DAIRY,DAIRY
11003,CHEESE COTTAGE MILKY MIST PEACH,MILKY MIST COTTAGE CHEESE 4% PEACH,DAIRY
11004,CHEESE COTTAGE DAIRY FAT FREE MOTHER,MOTHER DAIRY COTTAGE CHEESE FAT FREE,DAIRY
11005,COFFEE CREAMER FLAVOURED MATE NESTLE,NESTLE COFFEE MATE COFFEE FLAVOURED CREAMER,DAIRY
11006,AMUL CREAM CREAMER FLAVOURED FRESH VANILLA,AMUL FRESH CREAM VANILLA FLAVOURED CREAMER,DAIRY
11007,CREAMER DAIRY EPIGAMIA FLAVOUR ROTATIONAL,EPIGAMIA DAIRY CREAMER ROTATIONAL FLAVOUR,DAIRY
11008,ALMOND BEVERAGE DAIRY FREE MILK SOFIT VANILLA,SOFIT ALMOND MILK VANILLA DAIRY FREE BEVERAGE,DAIRY
11009,ALMOND CREAMER MILK PLATTER URBAN VANILLA,URBAN PLATTER ALMOND MILK VANILLA CREAMER,DAIRY
11010,ALMOND BEVERAGE COOKIE DAIRY FLAVOUR FREE MILK PRESSERY RAW,RAW PRESSERY ALMOND MILK COOKIE FLAVOUR DAIRY FREE BEVERAGE,DAIRY
11011,ALMOND CHOCOLATE FLAVOUR MILK MINT PRESSERY RAW,RAW PRESSERY ALMOND MILK CHOCOLATE MINT FLAVOUR,DAIRY
11012,CARAMEL COFFEE CREAMER FLAVOURED FREE MATE NESTLE SUGAR,NESTLE COFFEE MATE CARAMEL FLAVOURED SUGAR FREE CREAMER,DAIRY
11013,COFFEE CREAMER FREE FRENCH MATE NESTLE SUGAR VANILLA,NESTLE COFFEE MATE FRENCH VANILLA SUGAR FREE CREAMER,DAIRY
11014,CINNAMON COFFEE ENHANCER FLAVOUR HERSHEY S,HERSHEYÆS COFFEE ENHANCER CINNAMON FLAVOUR,DAIRY
11015,COFFEE CREAMER FLAVOURED FREE MATE NESTLE PUMPKIN SPICE SUGAR,NESTLE COFFEE MATE PUMPKIN SPICE FLAVOURED SUGAR FREE CREAMER,DAIRY
11016,CARAMEL COFFEE DESSERT HERSHEY S SYRUP TOPPING,HERSHEYÆS CARAMEL SYRUP COFFEE & DESSERT TOPPING,DAIRY
11017,COFFEE CREAMER FLAVOURED MATE NESTLE PUMPKIN SPICE,NESTLE COFFEE MATE PUMPKIN SPICE FLAVOURED CREAMER,DAIRY
11018,AMUL   DRINK FLAVOURED KOOL MILK   CHOCOLATE#DARK READY#TO,AMUL KOOL DARK CHOCOLATE FLAVOURED MILK READY TO DRINK,DAIRY
11019,BEVERAGE BRITANNIA CHOCOLATE COW FLAVOURED MILK RICH WINKIN,BRITANNIA WINKIN COW RICH CHOCOLATE FLAVOURED MILK BEVERAGE,DAIRY
11020,CAVIN CHOCOLATE CREAM DRINK FULL MILKSHAKE  S  READY#TO,CAVIN'S CHOCOLATE MILKSHAKE FULL CREAM READY TO DRINK,DAIRY
11021,ADDED AMUL CALCIUM FAT FREE LACTOSE MILK REDUCED WITH,AMUL LACTOSE FREE MILK REDUCED FAT WITH ADDED CALCIUM,DAIRY
11022,AMUL DIGEST EASY FAT FREE LACTOSE MILK SKIMMED TO,AMUL LACTOSE FREE SKIMMED MILK FAT FREE EASY TO DIGEST,DAIRY
11023,FAT FREE LIFE LONG MANTRA MILK ORGANIC PACK TONED UHT,24 MANTRA ORGANIC UHT TONED MILK FAT FREE LONG LIFE PACK,DAIRY
11024,ALMOND  BEVERAGE FLAVOURED HONEY MILK  SOFIT VANILLA BASED#PLANT,SOFIT ALMOND MILK HONEY VANILLA FLAVOURED PLANT BASED BEVERAGE,DAIRY
11025,ALMOND DAIRY DRINK FREE MILK PRESSERY RAW UNSWEETENED VANILLA,RAW PRESSERY ALMOND MILK VANILLA UNSWEETENED DAIRY FREE DRINK,DAIRY
11026,ALMOND  BEVERAGE EPIGAMIA FLAVOURED MILK  VANILLA BASED#PLANT,EPIGAMIA ALMOND MILK VANILLA FLAVOURED PLANT BASED BEVERAGE,DAIRY
11027, DAIRY DRINK FREE MILK OAT  PRESSERY RAW VANILLA BASED#PLANT,RAW PRESSERY OAT MILK VANILLA DAIRY FREE PLANT BASED DRINK,DAIRY
11028,BEVERAGE CHOCOLATE DAIRY EPIGAMIA HIGH MILK PROTEIN,EPIGAMIA CHOCOLATE PROTEIN MILK HIGH PROTEIN DAIRY BEVERAGE,DAIRY
11029,AMUL DAIRY DRINK FILTERED FRESH HIGH MILK PROTEIN ULTRA,AMUL HIGH PROTEIN MILK ULTRA FILTERED FRESH DAIRY DRINK,DAIRY
11030,AMUL AND BLEND CREAM FRESH HALF MILK,AMUL FRESH CREAM HALF AND HALF MILK AND CREAM BLEND,DAIRY
11031,AMUL BEVERAGE DAIRY EGGNOG FLAVOURED MILK STYLE SWEET TRADITIONAL,AMUL EGGNOG STYLE FLAVOURED MILK TRADITIONAL SWEET DAIRY BEVERAGE,DAIRY
11032,BEVERAGE DAIRY FLAVOURED HERITAGE LIFE LONG MILK UHT VANILLA,HERITAGE VANILLA FLAVOURED MILK UHT LONG LIFE DAIRY BEVERAGE,DAIRY
11033,AMUL BEVERAGE CLASSIC DAIRY FLAVOURED MILK RICH SWEET,AMUL CLASSIC SWEET FLAVOURED MILK RICH DAIRY BEVERAGE,DAIRY
11034,A CHOCOLATE DRINK FAT LOW MILK NESTLE   READY#TO,NESTLE A+ CHOCOLATE MILK LOW FAT READY TO DRINK,DAIRY
11035,AMUL CREAM DAIRY FRESH FULL MILK PASTEURISED,AMUL FULL CREAM MILK FRESH PASTEURISED DAIRY MILK,DAIRY
11036,CHOCOLATE DRINK EPIGAMIA GRAM MILKSHAKE PROTEIN,EPIGAMIA CHOCOLATE PROTEIN MILKSHAKE 30 GRAM PROTEIN DRINK,DAIRY
11037,CREAMY DIP EAT FRENCH ONION  SPREAD  VEEBA READY#TO,VEEBA FRENCH ONION DIP CREAMY READY TO EAT SPREAD,DAIRY
11038,CREAMY DIP FRENCH ONION SMOOTH SNACK VEEBA,VEEBA FRENCH ONION DIP SMOOTH CREAMY SNACK DIP,DAIRY
11039,CREAMY DIP FLAVOURED HERB RANCH SPREAD STYLE VEEBA,VEEBA RANCH STYLE DIP CREAMY HERB FLAVOURED SPREAD,DAIRY
11040,CREAMY DIP DRESSING EAT  RANCH    FARMS#WINGREENS READY#TO,WINGREENS FARMS RANCH DIP CREAMY READY TO EAT DRESSING,DAIRY
11041,CUP DIGESTIVE EPIGAMIA FLAVOUR HEALTH PEACH PROBIOTIC YOGURT,EPIGAMIA PROBIOTIC YOGURT PEACH FLAVOUR DIGESTIVE HEALTH CUP,DAIRY
11042,EPIGAMIA FLAVOUR FRUIT GREEK HIGH PROTEIN TROPICAL YOGURT,EPIGAMIA GREEK YOGURT TROPICAL FRUIT FLAVOUR HIGH PROTEIN,DAIRY
11043,AND BEVERAGE COOKIES CREAM DRINK EPIGAMIA GREEK HIGH PROTEIN YOGURT,EPIGAMIA GREEK YOGURT DRINK COOKIES AND CREAM HIGH PROTEIN BEVERAGE,DAIRY
11044,CUP EPIGAMIA GREEK HIGH LEMON PROTEIN RASPBERRY YOGURT,EPIGAMIA GREEK YOGURT RASPBERRY LEMON HIGH PROTEIN CUP,DAIRY
11045,ADDED CARAMEL EPIGAMIA GREEK HIGH PROTEIN SALTED SUGAR YOGURT ZERO,EPIGAMIA GREEK YOGURT SALTED CARAMEL ZERO ADDED SUGAR HIGH PROTEIN,DAIRY
11046,CHEESECAKE DESSERT EPIGAMIA GREEK STRAWBERRY STYLE SUGAR YOGURT ZERO,EPIGAMIA GREEK YOGURT STRAWBERRY CHEESECAKE ZERO SUGAR DESSERT STYLE,DAIRY
11047,ADDED CHERRY EPIGAMIA FLAVOUR GREEK HIGH NO PROTEIN SUGAR YOGURT,EPIGAMIA GREEK YOGURT CHERRY FLAVOUR HIGH PROTEIN NO ADDED SUGAR,DAIRY
11048,CUP EPIGAMIA FAT GREEK HIGH LOW PROTEIN STRAWBERRY YOGURT,EPIGAMIA GREEK YOGURT STRAWBERRY LOW FAT HIGH PROTEIN CUP,DAIRY
11049,EPIGAMIA FAT FLAVOUR GREEK  LOW RASPBERRY  YOGURT LEMONADE#REFRESHING,EPIGAMIA GREEK YOGURT RASPBERRY LEMONADE LOW FAT REFRESHING FLAVOUR,DAIRY
11050,DESSERT EPIGAMIA FAT GREEK KEY LIGHT LIME LOW STYLE YOGURT,EPIGAMIA GREEK YOGURT KEY LIME LIGHT LOW FAT DESSERT STYLE,DAIRY
11051,BLEND EPIGAMIA FAT GREEK LEMON REDUCED SMOOTH TEXTURE YOGURT,EPIGAMIA GREEK YOGURT LEMON BLEND REDUCED FAT SMOOTH TEXTURE,DAIRY
11052,BEAN CREAM CREAMY DESSERT EPIGAMIA FULL RICH VANILLA YOGURT,EPIGAMIA CREAMY YOGURT VANILLA BEAN FULL CREAM RICH DESSERT,DAIRY
11053,CHEESECAKE CHERRY CREAMY DESSERT EPIGAMIA GREEK STYLE YOGURT,EPIGAMIA GREEK YOGURT CHERRY CHEESECAKE CREAMY DESSERT STYLE,DAIRY
11054,CREAM CREAMY CUP DESSERT EPIGAMIA FLAVOUR FULL MANGO YOGURT,EPIGAMIA CREAMY YOGURT MANGO FLAVOUR FULL CREAM DESSERT CUP,DAIRY
11055,AMUL BLUEBERRY FLAVOURS KIDS MIXED STRAWBERRY VANILLA YOGURT,AMUL KIDS YOGURT BLUEBERRY STRAWBERRY VANILLA MIXED FLAVOURS,DAIRY
11056,AMUL CANDY CHOCOLATE CREAMY TOPPINGS VANILLA WITH YOGURT,AMUL CREAMY YOGURT VANILLA WITH CHOCOLATE CANDY TOPPINGS,DAIRY
11057,FED GRASS GREEK MANTRA MILK NATURAL ORGANIC PLAIN YOGURT,24 MANTRA ORGANIC GREEK YOGURT PLAIN NATURAL GRASS FED MILK,DAIRY
11058,CHAMOMILE COCONUT DAIRY EPIGAMIA FREE MILK VANILLA YOGURT,EPIGAMIA COCONUT MILK YOGURT VANILLA CHAMOMILE DAIRY FREE,DAIRY
11059,AMUL CUP FAT FLAVOUR KEY LIGHT LIME LOW YOGURT,AMUL YOGURT KEY LIME FLAVOUR LIGHT LOW FAT CUP,DAIRY
11060,AMUL AND CREAMY FLAVOUR RASPBERRY SMOOTH YOGURT,AMUL YOGURT RASPBERRY FLAVOUR SMOOTH AND CREAMY,DAIRY
11061,AMUL AND BASE COOKING CREAM CREAMY DIP SOUR THICK,AMUL SOUR CREAM THICK AND CREAMY COOKING AND DIP BASE,DAIRY
11062,AMUL FAT FRESH MILK PASTEURISED PERCENT TONED ULTRA,AMUL TONED MILK 1 PERCENT FAT ULTRA PASTEURISED FRESH MILK,DAIRY
11063,AMUL AND CREAM DAIRY FRESH FULL MILK PASTEURISED RICH,AMUL FULL CREAM MILK RICH AND FRESH PASTEURISED DAIRY MILK,DAIRY
10186,BOTTLE  CONTAINER  MILK SINGLE UNIT CHARGE#DEPOSIT,MILK BOTTLE CONTAINER DEPOSIT SINGLE UNIT CHARGE,DAIRY
10553, EAT EGGS  PEELED    BOILED#HARD#SUGUNA READY#TO,SUGUNA READY TO EAT HARD BOILED EGGS PEELED,DAIRY
10554,BAGEL EGG EGGOZ EVERYTHING PROTEIN STYLE WHITE WRAPS,EGGOZ EGG WHITE PROTEIN WRAPS EVERYTHING BAGEL STYLE,DAIRY
10555,AMUL CAGE EGGS FREE LIQUID PASTEURISED,AMUL LIQUID EGGS CAGE FREE PASTEURISED,DAIRY
10556,EGG EGGOZ EGGS LIQUID PERCENT REAL WHITES,EGGOZ LIQUID EGG WHITES 100 PERCENT REAL EGGS,DAIRY
10557,EGGOZ EGGS LIQUID SEASONED SOUTHWEST STYLE,EGGOZ LIQUID EGGS SOUTHWEST STYLE SEASONED,DAIRY
10558,EGGOZ EGGS EXTRA FARM FRESH LARGE   PASTURE#RAISED,EGGOZ FARM FRESH PASTURE RAISED EGGS EXTRA LARGE,DAIRY
10172,AMUL BUTTER GARLIC HERB,AMUL GARLIC & HERB BUTTER,DAIRY
10173,BAKE  COOKIE  FESTIVE FROSTED KIT MAKING   BETTY#CROCKER READY#TO,BETTY CROCKER FESTIVE FROSTED COOKIE MAKING KIT READY TO BAKE,DAIRY
10174,BUTTER EUROPEAN PLATTER SPREAD STYLE URBAN VEGAN,URBAN PLATTER EUROPEAN STYLE VEGAN BUTTER SPREAD,DAIRY
10175,AMUL GRAM PACK SHRIKHAND,AMUL SHRIKHAND 200 GRAM PACK,DAIRY
10176,CARAMEL FLAN MILK PUDDING,CARAMEL PUDDING MILK-PUDDING FLAN,DAIRY
10177,DRYM EAT FOODS INSTANT KHEER PUDDING  RICE  READY#TO,DRYM FOODS READY-TO-EAT KHEER Û INSTANT RICE PUDDING,DAIRY
10178,AMUL EAT GRAM KHEER PACK   READY#TO,AMUL KHEER READY TO EAT 200 GRAM PACK,DAIRY
11064,BAKE CRESCENT DOUGH PILLSBURY  ROLL SHEET  READY#TO,PILLSBURY READY TO BAKE CRESCENT ROLL DOUGH SHEET,DAIRY
11065,BREAD ENGLISH OVEN WHEAT WHOLE,ENGLISH OVEN WHOLE WHEAT BREAD,DAIRY
11066,AND COOK EGG KIT MEAT  SCRAMBLE  VEGETABLES WITH READY#TO,READY TO COOK EGG SCRAMBLE KIT WITH MEAT AND VEGETABLES,DAIRY
11067,BROWNS FROZEN GRAM HASH MCCAIN PACK,MCCAIN HASH BROWNS FROZEN 400 GRAM PACK,DAIRY
11068,AMUL BUTTER GRAM PACK,AMUL BUTTER 500 GRAM PACK,DAIRY
