tran_id,store_id,member_id,tran_dt
2023-10-02T07-03-25-978607_7,1,1017,2023-10-02
2023-10-03T07-03-25-978607_1,1,1018,2023-10-03
2023-10-03T07-03-25-978607_2,3,1005,2023-10-03
2023-10-03T07-03-25-978607_3,1,1100,2023-10-03
2023-10-03T07-03-25-978607_4,1,1007,2023-10-03
2023-10-03T07-03-25-978607_5,1,1093,2023-10-03
2023-10-03T07-03-25-978607_6,2,1036,2023-10-03
2023-10-03T07-03-25-978607_7,1,1026,2023-10-03
2023-10-03T07-03-25-978607_8,3,1051,2023-10-03
2023-10-03T07-03-25-978607_9,1,1034,2023-10-03
2023-10-03T07-03-25-978607_10,3,1050,2023-10-03
2023-10-03T07-03-25-978607_11,2,1057,2023-10-03
2023-10-03T07-03-25-978607_14,2,1097,2023-10-03
2023-10-03T07-03-25-978607_15,1,1038,2023-10-03
2023-10-03T07-03-25-980143_15,1,1038,2023-10-03
2023-10-03T07-03-25-980143_16,3,1013,2023-10-03
2023-10-03T07-03-25-980143_17,1,1061,2023-10-03
2023-10-03T07-03-25-980143_18,3,1075,2023-10-03
2023-10-03T07-03-25-980143_19,1,1011,2023-10-03
2023-10-03T07-03-25-980143_20,1,1014,2023-10-03
2023-10-03T07-03-25-980143_21,1,1046,2023-10-03
2023-10-03T07-03-25-980143_22,2,1042,2023-10-03
2023-10-03T07-03-25-980143_23,3,1015,2023-10-03
2023-10-03T07-03-25-980143_24,1,1031,2023-10-03
2023-10-03T07-03-25-980143_25,1,1044,2023-10-03
2023-10-03T07-03-25-980143_26,1,1017,2023-10-03
2023-10-03T07-03-25-980143_27,2,1089,2023-10-03
2023-10-03T07-03-25-980143_29,2,1070,2023-10-03
2023-10-03T07-03-25-980143_31,2,1082,2023-10-03
2023-10-03T07-03-25-980143_32,3,1048,2023-10-03
2023-10-03T07-03-25-980143_33,3,1077,2023-10-03
2023-10-03T07-03-25-980143_35,2,1009,2023-10-03
2023-10-03T07-03-25-981245_35,2,1009,2023-10-03
2023-10-03T07-03-25-981245_36,2,1063,2023-10-03
2023-10-03T07-03-25-981245_37,2,1008,2023-10-03
2023-10-03T07-03-25-981245_38,3,1080,2023-10-03
2023-10-03T07-03-25-981245_39,2,1055,2023-10-03
2023-10-03T07-03-25-981245_40,3,1079,2023-10-03
2023-10-03T07-03-25-981245_42,2,1072,2023-10-03
2023-10-03T07-03-25-981245_44,3,1016,2023-10-03
2023-10-03T07-03-25-981245_45,2,1062,2023-10-03
2023-10-04T07-03-25-981245_1,2,1037,2023-10-04
2023-10-04T07-03-25-981245_2,2,1084,2023-10-04
2023-10-04T07-03-25-981245_3,3,1053,2023-10-04
2023-10-04T07-03-25-981245_4,1,1040,2023-10-04
2023-10-04T07-03-25-981245_5,2,1017,2023-10-04
2023-10-04T07-03-25-981245_6,1,1020,2023-10-04
2023-10-04T07-03-25-981245_7,1,1008,2023-10-04
2023-10-04T07-03-25-981245_8,1,1009,2023-10-04
2023-10-04T07-03-25-981245_9,3,1098,2023-10-04
2023-10-04T07-03-25-981245_10,2,1066,2023-10-04
2023-10-04T07-03-25-981245_11,1,1049,2023-10-04
2023-10-04T07-03-25-982256_11,1,1049,2023-10-04
2023-10-04T07-03-25-982256_12,1,1079,2023-10-04
2023-10-04T07-03-25-982256_13,1,1006,2023-10-04
2023-10-04T07-03-25-982256_14,2,1090,2023-10-04
2023-10-04T07-03-25-982256_15,2,1022,2023-10-04
2023-10-04T07-03-25-982256_16,1,1096,2023-10-04
2023-10-04T07-03-25-982256_18,1,1042,2023-10-04
2023-10-04T07-03-25-982256_19,3,1065,2023-10-04
2023-10-04T07-03-25-982256_20,2,1089,2023-10-04
2023-10-04T07-03-25-982256_21,1,1054,2023-10-04
2023-10-04T07-03-25-982256_22,1,1039,2023-10-04
2023-10-04T07-03-25-982256_23,1,1003,2023-10-04
2023-10-04T07-03-25-982256_24,1,1082,2023-10-04
2023-10-05T07-03-25-982256_1,2,1088,2023-10-05
2023-10-05T07-03-25-982256_2,2,1016,2023-10-05
2023-10-05T07-03-25-982256_3,2,1079,2023-10-05
2023-10-05T07-03-25-982256_4,2,1060,2023-10-05
2023-10-05T07-03-25-982256_5,1,1005,2023-10-05
2023-10-05T07-03-25-982256_6,1,1031,2023-10-05
2023-10-05T07-03-25-982256_7,1,1097,2023-10-05
2023-10-05T07-03-25-982256_8,1,1094,2023-10-05
2023-10-05T07-03-25-982256_9,2,1086,2023-10-05
2023-10-05T07-03-25-982256_10,2,1061,2023-10-05
2023-10-05T07-03-25-982256_11,1,1017,2023-10-05
2023-10-05T07-03-25-982256_13,1,1034,2023-10-05
2023-10-05T07-03-25-982256_14,2,1063,2023-10-05
2023-10-05T07-03-25-982256_15,1,1004,2023-10-05
2023-10-05T07-03-25-982256_16,3,1043,2023-10-05
2023-10-05T07-03-25-982256_17,3,1028,2023-10-05
2023-10-05T07-03-25-983852_17,3,1028,2023-10-05
2023-10-05T07-03-25-983852_18,3,1047,2023-10-05
2023-10-05T07-03-25-983852_19,1,1075,2023-10-05
2023-10-05T07-03-25-983852_21,2,1033,2023-10-05
2023-10-05T07-03-25-983852_23,1,1081,2023-10-05
2023-10-05T07-03-25-983852_24,3,1046,2023-10-05
2023-10-05T07-03-25-983852_25,3,1078,2023-10-05
2023-10-06T07-03-25-983852_1,3,1031,2023-10-06
2023-10-06T07-03-25-983852_2,3,1090,2023-10-06
2023-10-06T07-03-25-983852_3,3,1071,2023-10-06
2023-10-06T07-03-25-983852_4,1,1003,2023-10-06
2023-10-06T07-03-25-983852_5,3,1083,2023-10-06
2023-10-06T07-03-25-983852_6,3,1061,2023-10-06
2023-10-06T07-03-25-983852_7,1,1066,2023-10-06
2023-10-06T07-03-25-983852_8,2,1095,2023-10-06
2023-10-06T07-03-25-984864_10,2,1047,2023-10-06
2023-10-06T07-03-25-984864_11,2,1084,2023-10-06
2023-10-06T07-03-25-984864_12,3,1064,2023-10-06
2023-10-06T07-03-25-984864_13,2,1001,2023-10-06
2023-10-06T07-03-25-984864_14,1,1088,2023-10-06
2023-10-06T07-03-25-984864_15,2,1046,2023-10-06
2023-10-06T07-03-25-984864_16,2,1082,2023-10-06
2023-10-06T07-03-25-984864_17,2,1056,2023-10-06
2023-10-06T07-03-25-984864_19,1,1060,2023-10-06
2023-10-06T07-03-25-984864_21,3,1067,2023-10-06
2023-10-07T07-03-25-984864_1,3,1098,2023-10-07
2023-10-07T07-03-25-984864_2,2,1091,2023-10-07
2023-10-07T07-03-25-984864_3,3,1068,2023-10-07
2023-10-07T07-03-25-984864_4,3,1085,2023-10-07
2023-10-07T07-03-25-984864_5,2,1047,2023-10-07
2023-10-07T07-03-25-984864_6,2,1011,2023-10-07
2023-10-07T07-03-25-984864_7,3,1059,2023-10-07
2023-10-07T07-03-25-984864_8,3,1060,2023-10-07
2023-10-07T07-03-25-984864_9,1,1002,2023-10-07
2023-10-07T07-03-25-985952_9,1,1002,2023-10-07
2023-10-07T07-03-25-985952_10,1,1070,2023-10-07
2023-10-07T07-03-25-985952_12,2,1067,2023-10-07
2023-10-07T07-03-25-985952_13,1,1062,2023-10-07
2023-10-07T07-03-25-985952_14,2,1031,2023-10-07
2023-10-07T07-03-25-985952_15,2,1026,2023-10-07
2023-10-07T07-03-25-985952_16,3,1018,2023-10-07
2023-10-07T07-03-25-985952_17,3,1075,2023-10-07
2023-10-07T07-03-25-985952_18,3,1019,2023-10-07
2023-10-07T07-03-25-985952_19,3,1051,2023-10-07
2023-10-07T07-03-25-985952_20,3,1003,2023-10-07
2023-10-07T07-03-25-985952_21,3,1086,2023-10-07
2023-10-07T07-03-25-985952_22,2,1069,2023-10-07
2023-10-07T07-03-25-985952_23,2,1005,2023-10-07
2023-10-07T07-03-25-985952_24,3,1056,2023-10-07
2023-10-07T07-03-25-985952_25,3,1064,2023-10-07
2023-10-07T07-03-25-985952_26,3,1035,2023-10-07
2023-10-07T07-03-25-985952_28,3,1033,2023-10-07
2023-10-07T07-03-25-985952_29,1,1044,2023-10-07
2023-10-07T07-03-25-985952_30,1,1024,2023-10-07
2023-10-07T07-03-25-986956_30,1,1024,2023-10-07
2023-10-07T07-03-25-986956_31,2,1025,2023-10-07
2023-10-07T07-03-25-986956_32,1,1087,2023-10-07
2023-10-07T07-03-25-986956_33,1,1008,2023-10-07
2023-10-07T07-03-25-986956_34,1,1022,2023-10-07
2023-10-08T07-03-25-986956_1,3,1039,2023-10-08
2023-10-08T07-03-25-986956_2,2,1012,2023-10-08
2023-10-09T07-03-25-986956_1,3,1033,2023-10-09
2023-10-09T07-03-25-986956_2,3,1067,2023-10-09
2023-10-09T07-03-25-986956_3,3,1048,2023-10-09
2023-10-10T07-03-25-986956_1,1,1055,2023-10-10
2023-10-10T07-03-25-986956_2,3,1031,2023-10-10
2023-10-10T07-03-25-986956_3,2,1049,2023-10-10
2023-10-10T07-03-25-986956_4,2,1098,2023-10-10
2023-10-10T07-03-25-986956_5,3,1068,2023-10-10
2023-10-10T07-03-25-986956_6,3,1070,2023-10-10
2023-10-10T07-03-25-986956_7,2,1010,2023-10-10
2023-10-10T07-03-25-986956_8,3,1006,2023-10-10
2023-10-10T07-03-25-986956_9,1,1024,2023-10-10
2023-10-10T07-03-25-986956_10,2,1027,2023-10-10
2023-10-10T07-03-25-986956_11,1,1038,2023-10-10
2023-10-10T07-03-25-986956_12,3,1028,2023-10-10
2023-10-10T07-03-25-986956_14,1,1069,2023-10-10
2023-10-10T07-03-25-986956_15,1,1009,2023-10-10
2023-10-10T07-03-25-986956_16,2,1030,2023-10-10
2023-10-10T07-03-25-986956_17,1,1004,2023-10-10
2023-10-10T07-03-25-986956_18,2,1066,2023-10-10
2023-10-10T07-03-25-986956_19,2,1083,2023-10-10
2023-10-10T07-03-25-988499_20,3,1001,2023-10-10
2023-10-10T07-03-25-988499_21,3,1056,2023-10-10
2023-10-10T07-03-25-988499_22,2,1064,2023-10-10
2023-10-10T07-03-25-988499_23,3,1053,2023-10-10
2023-10-10T07-03-25-988499_25,2,1085,2023-10-10
2023-10-10T07-03-25-988499_29,2,1074,2023-10-10
2023-10-10T07-03-25-988499_30,2,1082,2023-10-10
2023-10-10T07-03-25-988499_33,3,1023,2023-10-10
2023-10-10T07-03-25-988499_34,2,1012,2023-10-10
2023-10-10T07-03-25-988499_35,1,1077,2023-10-10
2023-10-10T07-03-25-988499_36,2,1011,2023-10-10
2023-10-10T07-03-25-988499_39,2,1093,2023-10-10
2023-10-10T07-03-25-988499_40,2,1087,2023-10-10
2023-10-10T07-03-25-988499_41,1,1045,2023-10-10
2023-10-10T07-03-25-988499_42,2,1047,2023-10-10
2023-10-10T07-03-25-988499_44,3,1042,2023-10-10
2023-10-10T07-03-25-988499_45,1,1096,2023-10-10
2023-10-10T07-03-25-988499_46,2,1090,2023-10-10
2023-10-10T07-03-25-988499_48,1,1016,2023-10-10
2023-10-10T07-03-25-989510_48,1,1016,2023-10-10
2023-10-11T07-03-25-989510_1,2,1077,2023-10-11
2023-10-11T07-03-25-989510_2,1,1087,2023-10-11
2023-10-11T07-03-25-989510_3,1,1085,2023-10-11
2023-10-11T07-03-25-989510_4,1,1010,2023-10-11
2023-10-11T07-03-25-989510_5,1,1005,2023-10-11
2023-10-11T07-03-25-989510_6,3,1068,2023-10-11
2023-10-11T07-03-25-989510_7,3,1090,2023-10-11
2023-10-11T07-03-25-989510_8,1,1014,2023-10-11
2023-10-11T07-03-25-989510_9,3,1098,2023-10-11
2023-10-11T07-03-25-989510_10,1,1019,2023-10-11
2023-10-11T07-03-25-989510_11,3,1054,2023-10-11
2023-10-11T07-03-25-989510_12,2,1097,2023-10-11
2023-10-11T07-03-25-989510_13,1,1063,2023-10-11
2023-10-11T07-03-25-989510_14,2,1007,2023-10-11
2023-10-11T07-03-25-990541_15,3,1056,2023-10-11
2023-10-11T07-03-25-990541_16,1,1081,2023-10-11
2023-10-11T07-03-25-990541_17,1,1022,2023-10-11
2023-10-11T07-03-25-990541_18,1,1061,2023-10-11
2023-10-11T07-03-25-990541_19,3,1062,2023-10-11
2023-10-11T07-03-25-990541_21,3,1030,2023-10-11
2023-10-11T07-03-25-990541_22,2,1011,2023-10-11
2023-10-11T07-03-25-990541_23,3,1001,2023-10-11
2023-10-11T07-03-25-990541_24,2,1009,2023-10-11
2023-10-11T07-03-25-991066_25,2,1082,2023-10-11
2023-10-11T07-03-25-991066_26,1,1091,2023-10-11
2023-10-11T07-03-25-991066_27,2,1029,2023-10-11
2023-10-11T07-03-25-991066_28,3,1088,2023-10-11
2023-10-11T07-03-25-991066_30,2,1033,2023-10-11
2023-10-11T07-03-25-991066_32,3,1003,2023-10-11
2023-10-11T07-03-25-991066_34,3,1072,2023-10-11
2023-10-11T07-03-25-991066_35,1,1086,2023-10-11
2023-10-11T07-03-25-991066_36,3,1008,2023-10-11
2023-10-11T07-03-25-991066_37,3,1064,2023-10-11
2023-10-11T07-03-25-991066_38,3,1060,2023-10-11
2023-10-11T07-03-25-991066_39,3,1076,2023-10-11
2023-10-11T07-03-25-991066_44,2,1096,2023-10-11
2023-10-11T07-03-25-991066_45,2,1026,2023-10-11
2023-10-12T07-03-25-991066_1,3,1080,2023-10-12
2023-10-12T07-03-25-991066_2,3,1038,2023-10-12
2023-10-12T07-03-25-991066_3,3,1017,2023-10-12
2023-10-12T07-03-25-992097_3,3,1017,2023-10-12
2023-10-12T07-03-25-992097_4,1,1097,2023-10-12
2023-10-12T07-03-25-992097_5,2,1075,2023-10-12
2023-10-12T07-03-25-992097_6,2,1060,2023-10-12
2023-10-12T07-03-25-992097_7,2,1022,2023-10-12
2023-10-12T07-03-25-992097_8,1,1027,2023-10-12
2023-10-12T07-03-25-992097_9,2,1028,2023-10-12
2023-10-12T07-03-25-992097_10,1,1051,2023-10-12
2023-10-12T07-03-25-992097_11,3,1073,2023-10-12
2023-10-12T07-03-25-992097_12,1,1072,2023-10-12
2023-10-12T07-03-25-992097_13,1,1024,2023-10-12
2023-10-12T07-03-25-992097_15,3,1043,2023-10-12
2023-10-12T07-03-25-992097_16,3,1010,2023-10-12
2023-10-12T07-03-25-992097_18,2,1069,2023-10-12
2023-10-12T07-03-25-992097_20,1,1064,2023-10-12
2023-10-12T07-03-25-992097_21,2,1083,2023-10-12
2023-10-12T07-03-25-992097_23,2,1054,2023-10-12
2023-10-12T07-03-25-992097_24,1,1057,2023-10-12
2023-10-12T07-03-25-992097_25,1,1088,2023-10-12
2023-10-12T07-03-25-992097_26,1,1034,2023-10-12
2023-10-12T07-03-25-992097_27,2,1045,2023-10-12
2023-10-12T07-03-25-992097_28,1,1019,2023-10-12
2023-10-12T07-03-25-992097_29,3,1004,2023-10-12
2023-10-12T07-03-25-992097_31,1,1093,2023-10-12
2023-10-12T07-03-25-993605_31,1,1093,2023-10-12
2023-10-12T07-03-25-993605_32,3,1077,2023-10-12
2023-10-12T07-03-25-993605_33,3,1068,2023-10-12
2023-10-12T07-03-25-993605_34,2,1074,2023-10-12
2023-10-12T07-03-25-993605_35,2,1052,2023-10-12
2023-10-12T07-03-25-993605_38,1,1081,2023-10-12
2023-10-12T07-03-25-993605_40,1,1049,2023-10-12
2023-10-12T07-03-25-993605_41,3,1070,2023-10-12
2023-10-12T07-03-25-993605_43,3,1091,2023-10-12
2023-10-12T07-03-25-993605_44,2,1090,2023-10-12
2023-10-13T07-03-25-993605_1,2,1048,2023-10-13
2023-10-13T07-03-25-993605_2,2,1058,2023-10-13
2023-10-13T07-03-25-993605_4,3,1098,2023-10-13
2023-10-13T07-03-25-993605_5,1,1033,2023-10-13
2023-10-13T07-03-25-993605_6,1,1090,2023-10-13
2023-10-13T07-03-25-993605_7,2,1088,2023-10-13
2023-10-13T07-03-25-993605_8,3,1095,2023-10-13
2023-10-13T07-03-25-994615_8,3,1095,2023-10-13
2023-10-13T07-03-25-994615_9,1,1082,2023-10-13
2023-10-13T07-03-25-994615_10,2,1065,2023-10-13
2023-10-13T07-03-25-994615_11,1,1054,2023-10-13
2023-10-13T07-03-25-994615_12,3,1018,2023-10-13
2023-10-13T07-03-25-994615_13,3,1064,2023-10-13
2023-10-13T07-03-25-994615_14,3,1004,2023-10-13
2023-10-13T07-03-25-994615_15,2,1062,2023-10-13
2023-10-13T07-03-25-994615_16,3,1085,2023-10-13
2023-10-13T07-03-25-994615_17,2,1041,2023-10-13
2023-10-13T07-03-25-994615_19,3,1032,2023-10-13
2023-10-13T07-03-25-994615_20,1,1019,2023-10-13
2023-10-13T07-03-25-994615_21,2,1010,2023-10-13
2023-10-13T07-03-25-994615_22,2,1068,2023-10-13
2023-10-13T07-03-25-994615_23,2,1078,2023-10-13
2023-10-13T07-03-25-994615_24,3,1066,2023-10-13
2023-10-13T07-03-25-994615_25,2,1045,2023-10-13
2023-10-13T07-03-25-994615_26,1,1072,2023-10-13
2023-10-13T07-03-25-995653_26,1,1072,2023-10-13
2023-10-13T07-03-25-995653_27,1,1052,2023-10-13
2023-10-13T07-03-25-995653_28,3,1083,2023-10-13
2023-10-13T07-03-25-995653_29,2,1051,2023-10-13
2023-10-13T07-03-25-995653_31,2,1074,2023-10-13
2023-10-13T07-03-25-995653_32,1,1056,2023-10-13
2023-10-13T07-03-25-995653_34,1,1091,2023-10-13
2023-10-13T07-03-25-995653_35,3,1024,2023-10-13
2023-10-13T07-03-25-995653_37,1,1016,2023-10-13
2023-10-13T07-03-25-995653_38,2,1035,2023-10-13
2023-10-13T07-03-25-995653_39,1,1092,2023-10-13
2023-10-13T07-03-25-996651_39,1,1092,2023-10-13
2023-10-13T07-03-25-996651_40,1,1046,2023-10-13
2023-10-13T07-03-25-996651_42,1,1026,2023-10-13
2023-10-13T07-03-25-996651_43,1,1099,2023-10-13
2023-10-14T07-03-25-996651_1,2,1091,2023-10-14
2023-10-14T07-03-25-996651_2,2,1006,2023-10-14
2023-10-14T07-03-25-996651_3,2,1024,2023-10-14
2023-10-14T07-03-25-996651_4,3,1005,2023-10-14
2023-10-14T07-03-25-996651_5,2,1027,2023-10-14
2023-10-14T07-03-25-996651_6,2,1071,2023-10-14
2023-10-14T07-03-25-996651_7,2,1032,2023-10-14
2023-10-14T07-03-25-996651_8,1,1092,2023-10-14
2023-10-14T07-03-25-996651_9,1,1062,2023-10-14
2023-10-14T07-03-25-996651_10,1,1055,2023-10-14
2023-10-14T07-03-25-997627_11,3,1090,2023-10-14
2023-10-14T07-03-25-997627_12,1,1075,2023-10-14
2023-10-14T07-03-25-997627_13,2,1021,2023-10-14
2023-10-14T07-03-25-997627_14,2,1100,2023-10-14
2023-10-14T07-03-25-997627_15,2,1014,2023-10-14
2023-10-15T07-03-25-997627_1,3,1022,2023-10-15
2023-10-15T07-03-25-997627_2,1,1088,2023-10-15
2023-10-15T07-03-25-997627_3,1,1003,2023-10-15
2023-10-15T07-03-25-997627_4,3,1067,2023-10-15
2023-10-15T07-03-25-997627_5,1,1017,2023-10-15
2023-10-15T07-03-25-997627_6,2,1018,2023-10-15
2023-10-15T07-03-25-997627_7,2,1072,2023-10-15
2023-10-15T07-03-25-997627_8,1,1030,2023-10-15
2023-10-15T07-03-25-997627_9,2,1039,2023-10-15
2023-10-15T07-03-25-997627_10,2,1056,2023-10-15
2023-10-15T07-03-25-997627_11,2,1092,2023-10-15
2023-10-15T07-03-25-998621_11,2,1092,2023-10-15
2023-10-15T07-03-25-998621_12,3,1080,2023-10-15
2023-10-15T07-03-25-998621_14,1,1027,2023-10-15
2023-10-15T07-03-25-998621_15,2,1087,2023-10-15
2023-10-15T07-03-25-998621_16,2,1001,2023-10-15
2023-10-15T07-03-25-998621_17,2,1063,2023-10-15
2023-10-15T07-03-25-998621_18,3,1065,2023-10-15
2023-10-15T07-03-25-998621_19,2,1024,2023-10-15
2023-10-15T07-03-25-998621_20,2,1012,2023-10-15
2023-10-15T07-03-25-998621_22,3,1051,2023-10-15
2023-10-15T07-03-25-998621_23,1,1037,2023-10-15
2023-10-15T07-03-25-998621_24,2,1052,2023-10-15
2023-10-15T07-03-25-998621_25,1,1077,2023-10-15
2023-10-15T07-03-25-998621_26,1,1081,2023-10-15
2023-10-15T07-03-25-998621_27,2,1035,2023-10-15
2023-10-15T07-03-25-998621_28,3,1002,2023-10-15
2023-10-16T07-03-25-998621_1,2,1081,2023-10-16
2023-10-16T07-03-25-998621_2,3,1078,2023-10-16
2023-10-16T07-03-25-998621_3,3,1026,2023-10-16
2023-10-16T07-03-25-998621_4,3,1055,2023-10-16
2023-10-16T07-03-25-999690_4,3,1055,2023-10-16
2023-10-16T07-03-25-999690_5,3,1076,2023-10-16
2023-10-16T07-03-25-999690_6,3,1018,2023-10-16
2023-10-16T07-03-25-999690_8,1,1040,2023-10-16
2023-10-16T07-03-25-999690_9,3,1080,2023-10-16
2023-10-16T07-03-25-999690_10,2,1042,2023-10-16
2023-10-16T07-03-25-999690_11,3,1068,2023-10-16
2023-10-16T07-03-25-999690_12,1,1025,2023-10-16
2023-10-16T07-03-25-999690_13,1,1069,2023-10-16
2023-10-16T07-03-25-999690_14,2,1050,2023-10-16
2023-10-16T07-03-25-999690_15,2,1077,2023-10-16
2023-10-16T07-03-25-999690_16,3,1087,2023-10-16
2023-10-16T07-03-25-999690_17,3,1099,2023-10-16
2023-10-16T07-03-25-999690_18,3,1024,2023-10-16
2023-10-16T07-03-25-999690_19,3,1004,2023-10-16
2023-10-16T07-03-25-999690_20,2,1056,2023-10-16
2023-10-16T07-03-25-999690_21,1,1074,2023-10-16
2023-10-16T07-03-25-999690_22,3,1017,2023-10-16
2023-10-16T07-03-26-000714_22,3,1017,2023-10-16
2023-10-16T07-03-26-000714_24,1,1052,2023-10-16
2023-10-16T07-03-26-000714_25,3,1091,2023-10-16
2023-10-16T07-03-26-000714_26,3,1027,2023-10-16
2023-10-16T07-03-26-000714_27,3,1016,2023-10-16
2023-10-16T07-03-26-000714_28,1,1058,2023-10-16
2023-10-16T07-03-26-000714_29,3,1059,2023-10-16
2023-10-16T07-03-26-000714_30,2,1090,2023-10-16
2023-10-16T07-03-26-000714_32,3,1045,2023-10-16
2023-10-16T07-03-26-000714_33,1,1057,2023-10-16
2023-10-16T07-03-26-000714_34,1,1051,2023-10-16
2023-10-16T07-03-26-000714_35,3,1010,2023-10-16
2023-10-16T07-03-26-000714_37,1,1034,2023-10-16
2023-10-16T07-03-26-000714_39,1,1037,2023-10-16
2023-10-16T07-03-26-000714_41,2,1053,2023-10-16
2023-10-16T07-03-26-000714_42,1,1029,2023-10-16
2023-10-17T07-03-26-000714_1,3,1083,2023-10-17
2023-10-17T07-03-26-000714_2,1,1061,2023-10-17
2023-10-18T07-03-26-000714_1,2,1079,2023-10-18
2023-10-18T07-03-26-002029_1,2,1079,2023-10-18
2023-10-18T07-03-26-002029_2,3,1005,2023-10-18
2023-10-18T07-03-26-002029_3,2,1004,2023-10-18
2023-10-18T07-03-26-002029_4,2,1056,2023-10-18
2023-10-18T07-03-26-002029_5,3,1061,2023-10-18
2023-10-18T07-03-26-002029_6,3,1064,2023-10-18
2023-10-18T07-03-26-002029_7,3,1057,2023-10-18
2023-10-18T07-03-26-002029_8,3,1070,2023-10-18
2023-10-18T07-03-26-002029_9,3,1090,2023-10-18
2023-10-18T07-03-26-002029_10,2,1039,2023-10-18
2023-10-18T07-03-26-002029_11,2,1071,2023-10-18
2023-10-18T07-03-26-002029_12,1,1077,2023-10-18
2023-10-18T07-03-26-002029_14,2,1007,2023-10-18
2023-10-18T07-03-26-002029_15,1,1029,2023-10-18
2023-10-18T07-03-26-002029_16,3,1032,2023-10-18
2023-10-18T07-03-26-002029_17,1,1028,2023-10-18
2023-10-18T07-03-26-002029_18,3,1033,2023-10-18
2023-10-18T07-03-26-002029_19,2,1019,2023-10-18
2023-10-18T07-03-26-002029_20,2,1088,2023-10-18
2023-10-18T07-03-26-002029_21,1,1097,2023-10-18
2023-10-18T07-03-26-002029_22,2,1100,2023-10-18
2023-10-18T07-03-26-002029_23,2,1002,2023-10-18
2023-10-18T07-03-26-002029_24,3,1082,2023-10-18
2023-10-18T07-03-26-002029_25,1,1041,2023-10-18
2023-10-18T07-03-26-002029_26,1,1015,2023-10-18
2023-10-18T07-03-26-003569_26,1,1015,2023-10-18
2023-10-18T07-03-26-003569_28,3,1053,2023-10-18
2023-10-18T07-03-26-003569_29,3,1044,2023-10-18
2023-10-18T07-03-26-003569_30,2,1038,2023-10-18
2023-10-18T07-03-26-003569_31,1,1072,2023-10-18
2023-10-18T07-03-26-003569_32,3,1059,2023-10-18
2023-10-18T07-03-26-003569_33,3,1063,2023-10-18
2023-10-19T07-03-26-003569_1,3,1081,2023-10-19
2023-10-19T07-03-26-003569_2,3,1029,2023-10-19
2023-10-19T07-03-26-003569_3,3,1025,2023-10-19
2023-10-19T07-03-26-003569_4,3,1027,2023-10-19
2023-10-19T07-03-26-003569_5,1,1013,2023-10-19
2023-10-19T07-03-26-003569_6,3,1095,2023-10-19
2023-10-19T07-03-26-003569_7,1,1047,2023-10-19
2023-10-19T07-03-26-003569_8,2,1043,2023-10-19
2023-10-19T07-03-26-003569_9,1,1028,2023-10-19
2023-10-19T07-03-26-003569_10,3,1062,2023-10-19
2023-10-19T07-03-26-003569_11,1,1001,2023-10-19
2023-10-19T07-03-26-003569_12,3,1059,2023-10-19
2023-10-19T07-03-26-005099_12,3,1059,2023-10-19
2023-10-19T07-03-26-005099_13,3,1096,2023-10-19
2023-10-19T07-03-26-005099_14,1,1090,2023-10-19
2023-10-19T07-03-26-005099_15,1,1003,2023-10-19
2023-10-19T07-03-26-005099_16,3,1088,2023-10-19
2023-10-19T07-03-26-005099_17,2,1069,2023-10-19
2023-10-19T07-03-26-005099_18,2,1089,2023-10-19
2023-10-19T07-03-26-005099_19,1,1092,2023-10-19
2023-10-19T07-03-26-005099_20,1,1065,2023-10-19
2023-10-19T07-03-26-005099_21,2,1014,2023-10-19
2023-10-19T07-03-26-005099_22,2,1030,2023-10-19
2023-10-19T07-03-26-005099_23,3,1054,2023-10-19
2023-10-19T07-03-26-005099_24,2,1004,2023-10-19
2023-10-19T07-03-26-005099_25,1,1087,2023-10-19
2023-10-19T07-03-26-005099_27,2,1042,2023-10-19
2023-10-19T07-03-26-005099_28,1,1034,2023-10-19
2023-10-19T07-03-26-005099_29,2,1044,2023-10-19
2023-10-19T07-03-26-005099_32,1,1071,2023-10-19
2023-10-19T07-03-26-005099_33,2,1060,2023-10-19
2023-10-19T07-03-26-006140_33,2,1060,2023-10-19
2023-10-19T07-03-26-006140_34,1,1008,2023-10-19
2023-10-19T07-03-26-006140_35,3,1024,2023-10-19
2023-10-19T07-03-26-006140_37,2,1020,2023-10-19
2023-10-19T07-03-26-006140_38,1,1076,2023-10-19
2023-10-19T07-03-26-006140_39,2,1057,2023-10-19
2023-10-19T07-03-26-006140_40,1,1086,2023-10-19
2023-10-19T07-03-26-006140_41,3,1100,2023-10-19
2023-10-19T07-03-26-006140_43,3,1067,2023-10-19
2023-10-19T07-03-26-006140_44,1,1068,2023-10-19
2023-10-19T07-03-26-006140_46,3,1078,2023-10-19
2023-10-19T07-03-26-006140_49,3,1011,2023-10-19
2023-10-19T07-03-26-006140_50,1,1066,2023-10-19
2023-10-20T07-03-26-006140_1,2,1090,2023-10-20
2023-10-20T07-03-26-006140_2,3,1024,2023-10-20
2023-10-20T07-03-26-007116_2,3,1024,2023-10-20
2023-10-20T07-03-26-007116_3,3,1073,2023-10-20
2023-10-20T07-03-26-007116_4,3,1037,2023-10-20
2023-10-20T07-03-26-007116_5,3,1053,2023-10-20
2023-10-20T07-03-26-007116_6,3,1041,2023-10-20
2023-10-20T07-03-26-007116_8,1,1088,2023-10-20
2023-10-20T07-03-26-007116_9,1,1100,2023-10-20
2023-10-20T07-03-26-007116_10,2,1021,2023-10-20
